obs,F182013_sum,F182013_mean,F152006_sum,F152006_mean,F152004_sum,F152004_mean,F162007_sum,F162007_mean,F152005_sum,F152005_mean,F152002_sum,F152002_mean,F142002_sum,F142002_mean,F182011_sum,F182011_mean,F182012_sum,F182012_mean,F152007_sum,F152007_mean,F162006_sum,F162006_mean,F162009_sum,F162009_mean,F162004_sum,F162004_mean,F142001_sum,F142001_mean,F142000_sum,F142000_mean,F101992_sum,F101992_mean,F182010_sum,F182010_mean,F142003_sum,F142003_mean,F121995_sum,F121995_mean,F152001_sum,F152001_mean,F152003_sum,F152003_mean,F162005_sum,F162005_mean,F152000_sum,F152000_mean,F162008_sum,F162008_mean
9041,23.0,23.0,17.0,17.0,15.0,15.0,20.0,20.0,10.0,10.0,19.0,19.0,15.0,15.0,20.0,20.0,26.0,26.0,22.0,22.0,16.0,16.0,14.0,14.0,12.0,12.0,17.0,17.0,22.0,22.0,14.0,14.0,21.0,21.0,14.0,14.0,14.0,14.0,15.0,15.0,12.0,12.0,16.0,16.0,16.0,16.0,14.0,14.0
9040,19.0,19.0,10.0,10.0,12.0,12.0,14.0,14.0,8.0,8.0,15.0,15.0,8.0,8.0,17.0,17.0,20.0,20.0,16.0,16.0,13.0,13.0,11.0,11.0,8.0,8.0,11.0,11.0,14.0,14.0,8.0,8.0,16.0,16.0,10.0,10.0,11.0,11.0,15.0,15.0,8.0,8.0,13.0,13.0,10.0,10.0,12.0,12.0
9047,5.0,5.0,0.0,0.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,6.0,0.0,0.0,5.0,5.0,7.0,7.0,7.0,7.0,0.0,0.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,7.0,7.0,0.0,0.0
9046,7.0,7.0,7.0,7.0,4.0,4.0,6.0,6.0,7.0,7.0,5.0,5.0,9.0,9.0,5.0,5.0,6.0,6.0,8.0,8.0,8.0,8.0,5.0,5.0,7.0,7.0,8.0,8.0,8.0,8.0,10.0,10.0,11.0,11.0,0.0,0.0,9.0,9.0,5.0,5.0,7.0,7.0,5.0,5.0,10.0,10.0,5.0,5.0
9045,12.0,12.0,14.0,14.0,7.0,7.0,11.0,11.0,10.0,10.0,8.0,8.0,13.0,13.0,6.0,6.0,9.0,9.0,11.0,11.0,12.0,12.0,7.0,7.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,11.0,15.0,15.0,6.0,6.0,18.0,18.0,11.0,11.0,9.0,9.0,8.0,8.0,13.0,13.0,9.0,9.0
9044,17.0,17.0,20.0,20.0,13.0,13.0,16.0,16.0,13.0,13.0,13.0,13.0,16.0,16.0,9.0,9.0,16.0,16.0,19.0,19.0,19.0,19.0,11.0,11.0,19.0,19.0,20.0,20.0,19.0,19.0,14.0,14.0,25.0,25.0,13.0,13.0,22.0,22.0,16.0,16.0,12.0,12.0,12.0,12.0,19.0,19.0,16.0,16.0
3544,6.0,6.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,4.0,4.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0
3545,5.0,5.0,4.0,4.0,3.0,3.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0
3546,0.0,0.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,5.0,3.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0
3547,5.0,5.0,0.0,0.0,3.0,3.0,6.0,6.0,3.0,3.0,5.0,5.0,0.0,0.0,5.0,5.0,6.0,6.0,0.0,0.0,5.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,5.0,5.0
3540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3541,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
3542,4.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
3543,5.0,5.0,3.0,3.0,3.0,3.0,6.0,6.0,3.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,4.0,4.0,4.0,4.0,3.0,3.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,5.0,5.0
3548,7.0,7.0,0.0,0.0,5.0,5.0,8.0,8.0,4.0,4.0,6.0,6.0,0.0,0.0,9.0,9.0,8.0,8.0,0.0,0.0,6.0,6.0,7.0,7.0,5.0,5.0,4.0,4.0,4.0,4.0,0.0,0.0,7.0,7.0,4.0,4.0,0.0,0.0,8.0,8.0,4.0,4.0,5.0,5.0,5.0,5.0,11.0,11.0
3549,14.0,14.0,5.0,5.0,6.0,6.0,11.0,11.0,6.0,6.0,8.0,8.0,4.0,4.0,20.0,20.0,13.0,13.0,4.0,4.0,8.0,8.0,12.0,12.0,6.0,6.0,5.0,5.0,4.0,4.0,0.0,0.0,12.0,12.0,6.0,6.0,5.0,5.0,11.0,11.0,4.0,4.0,7.0,7.0,6.0,6.0,16.0,16.0
13889,6.0,6.0,6.0,6.0,5.0,5.0,7.0,7.0,4.0,4.0,7.0,7.0,6.0,6.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,7.0,7.0,7.0,7.0,9.0,9.0,5.0,5.0,8.0,8.0,6.0,6.0,4.0,4.0,5.0,5.0,8.0,8.0,6.0,6.0
16043,33.0,33.0,21.0,21.0,15.0,15.0,29.0,29.0,17.0,17.0,18.0,18.0,19.0,19.0,26.0,26.0,35.0,35.0,20.0,20.0,27.0,27.0,24.0,24.0,17.0,17.0,15.0,15.0,13.0,13.0,13.0,13.0,35.0,35.0,15.0,15.0,15.0,15.0,18.0,18.0,13.0,13.0,16.0,16.0,16.0,16.0,26.0,26.0
16140,62.0,62.0,56.0,56.0,56.0,56.0,61.0,61.0,49.0,49.0,58.0,58.0,55.0,55.0,57.0,57.0,61.0,61.0,56.0,56.0,56.0,56.0,56.0,56.0,54.0,54.0,59.0,59.0,58.0,58.0,55.0,55.0,59.0,59.0,57.0,57.0,55.0,55.0,57.0,57.0,47.0,47.0,55.0,55.0,58.0,58.0,58.0,58.0
18453,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
14462,7.0,7.0,9.0,9.0,4.0,4.0,5.0,5.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,4.0,4.0,10.0,10.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,7.0,7.0,0.0,0.0,5.0,5.0,5.0,5.0,4.0,4.0,7.0,7.0,6.0,6.0,5.0,5.0
2965,6.0,6.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,7.0,7.0,5.0,5.0,3.0,3.0,0.0,0.0,6.0,6.0,4.0,4.0,4.0,4.0,3.0,3.0,0.0,0.0,7.0,7.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,6.0,6.0,5.0,5.0
2964,8.0,8.0,3.0,3.0,3.0,3.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,12.0,12.0,6.0,6.0,4.0,4.0,5.0,5.0,7.0,7.0,6.0,6.0,5.0,5.0,4.0,4.0,0.0,0.0,8.0,8.0,5.0,5.0,6.0,6.0,7.0,7.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0
2967,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0
2966,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,4.0,4.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,3.0,3.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,6.0,6.0,3.0,3.0,4.0,4.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0
2961,9.0,9.0,4.0,4.0,4.0,4.0,8.0,8.0,5.0,5.0,7.0,7.0,6.0,6.0,12.0,12.0,8.0,8.0,3.0,3.0,6.0,6.0,8.0,8.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,8.0,8.0,5.0,5.0,4.0,4.0,7.0,7.0,4.0,4.0,5.0,5.0,6.0,6.0,8.0,8.0
2960,7.0,7.0,0.0,0.0,3.0,3.0,7.0,7.0,4.0,4.0,5.0,5.0,4.0,4.0,7.0,7.0,7.0,7.0,0.0,0.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,3.0,3.0,0.0,0.0,6.0,6.0,4.0,4.0,0.0,0.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,7.0,7.0
2963,9.0,9.0,4.0,4.0,4.0,4.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,16.0,16.0,8.0,8.0,4.0,4.0,6.0,6.0,8.0,8.0,6.0,6.0,6.0,6.0,4.0,4.0,0.0,0.0,10.0,10.0,5.0,5.0,6.0,6.0,8.0,8.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0
2962,10.0,10.0,5.0,5.0,5.0,5.0,9.0,9.0,6.0,6.0,8.0,8.0,6.0,6.0,16.0,16.0,9.0,9.0,4.0,4.0,6.0,6.0,8.0,8.0,6.0,6.0,6.0,6.0,4.0,4.0,0.0,0.0,10.0,10.0,5.0,5.0,5.0,5.0,8.0,8.0,4.0,4.0,5.0,5.0,7.0,7.0,9.0,9.0
762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2969,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,3.0,3.0,0.0,0.0,5.0,5.0,3.0,3.0,0.0,0.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,4.0,4.0
2968,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13888,6.0,6.0,5.0,5.0,5.0,5.0,8.0,8.0,4.0,4.0,8.0,8.0,6.0,6.0,5.0,5.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,9.0,9.0,5.0,5.0,8.0,8.0,6.0,6.0,5.0,5.0,5.0,5.0,8.0,8.0,6.0,6.0
15530,63.0,63.0,59.0,59.0,58.0,58.0,63.0,63.0,57.0,57.0,61.0,61.0,55.0,55.0,63.0,63.0,63.0,63.0,59.0,59.0,62.0,62.0,60.0,60.0,57.0,57.0,61.0,61.0,59.0,59.0,56.0,56.0,61.0,61.0,62.0,62.0,57.0,57.0,62.0,62.0,56.0,56.0,62.0,62.0,59.0,59.0,61.0,61.0
18452,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
18533,62.0,62.0,56.0,56.0,53.0,53.0,57.0,57.0,59.0,59.0,54.0,54.0,60.0,60.0,62.0,62.0,61.0,61.0,54.0,54.0,53.0,53.0,61.0,61.0,61.0,61.0,56.0,56.0,57.0,57.0,59.0,59.0,61.0,61.0,54.0,54.0,59.0,59.0,57.0,57.0,58.0,58.0,52.0,52.0,59.0,59.0,58.0,58.0
5379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078,6.0,6.0,5.0,5.0,5.0,5.0,7.0,7.0,4.0,4.0,6.0,6.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,0.0,0.0,9.0,9.0,5.0,5.0,0.0,0.0,6.0,6.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0
1079,6.0,6.0,5.0,5.0,4.0,4.0,7.0,7.0,4.0,4.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0,4.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,0.0,0.0,8.0,8.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0
5375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1075,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,4.0
5371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0
13006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5583,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,6.0,6.0,11.0,11.0,4.0,4.0,6.0,6.0,9.0,9.0,5.0,5.0,9.0,9.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,0.0,0.0,8.0,8.0,6.0,6.0,5.0,5.0,7.0,7.0,4.0,4.0,8.0,8.0,7.0,7.0,6.0,6.0
13002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14576,51.0,51.0,49.0,49.0,41.0,41.0,51.0,51.0,34.0,34.0,48.0,48.0,35.0,35.0,43.0,43.0,54.0,54.0,52.0,52.0,46.0,46.0,37.0,37.0,37.0,37.0,48.0,48.0,40.0,40.0,33.0,33.0,50.0,50.0,40.0,40.0,36.0,36.0,42.0,42.0,30.0,30.0,41.0,41.0,41.0,41.0,45.0,45.0
13009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14008,17.0,17.0,13.0,13.0,12.0,12.0,15.0,15.0,11.0,11.0,17.0,17.0,13.0,13.0,14.0,14.0,21.0,21.0,15.0,15.0,16.0,16.0,11.0,11.0,11.0,11.0,12.0,12.0,14.0,14.0,10.0,10.0,21.0,21.0,10.0,10.0,12.0,12.0,13.0,13.0,10.0,10.0,12.0,12.0,13.0,13.0,14.0,14.0
4338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
