obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
499,1715.0,1715.0,1735.0,1735.0,1682.0,1682.0,1713.0,1713.0,1588.0,1588.0,1563.0,1563.0,1641.0,1641.0,1636.0,1636.0
494,107.0,107.0,107.0,107.0,106.0,106.0,108.0,108.0,101.0,101.0,100.0,100.0,104.0,104.0,104.0,104.0
495,111.0,111.0,113.0,113.0,110.0,110.0,112.0,112.0,103.0,103.0,102.0,102.0,107.0,107.0,107.0,107.0
496,113.0,113.0,115.0,115.0,111.0,111.0,113.0,113.0,105.0,105.0,103.0,103.0,108.0,108.0,108.0,108.0
497,365.0,365.0,370.0,370.0,358.0,358.0,365.0,365.0,338.0,338.0,333.0,333.0,349.0,349.0,349.0,349.0
490,168.0,168.0,163.0,163.0,172.0,172.0,176.0,176.0,177.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0
491,143.0,143.0,139.0,139.0,147.0,147.0,150.0,150.0,151.0,151.0,148.0,148.0,149.0,149.0,149.0,149.0
492,110.0,110.0,106.0,106.0,113.0,113.0,115.0,115.0,116.0,116.0,114.0,114.0,115.0,115.0,115.0,115.0
493,97.0,97.0,94.0,94.0,100.0,100.0,102.0,102.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0
24,486.0,486.0,494.0,494.0,476.0,476.0,484.0,484.0,446.0,446.0,439.0,439.0,462.0,462.0,461.0,461.0
25,240.0,240.0,244.0,244.0,235.0,235.0,239.0,239.0,220.0,220.0,217.0,217.0,228.0,228.0,228.0,228.0
26,122.0,122.0,124.0,124.0,119.0,119.0,121.0,121.0,112.0,112.0,110.0,110.0,116.0,116.0,116.0,116.0
27,560.0,560.0,568.0,568.0,547.0,547.0,557.0,557.0,513.0,513.0,505.0,505.0,532.0,532.0,530.0,530.0
20,773.0,773.0,782.0,782.0,758.0,758.0,772.0,772.0,715.0,715.0,704.0,704.0,739.0,739.0,737.0,737.0
21,595.0,595.0,603.0,603.0,582.0,582.0,593.0,593.0,546.0,546.0,538.0,538.0,566.0,566.0,564.0,564.0
22,514.0,514.0,522.0,522.0,502.0,502.0,512.0,512.0,471.0,471.0,463.0,463.0,488.0,488.0,487.0,487.0
23,453.0,453.0,460.0,460.0,443.0,443.0,451.0,451.0,415.0,415.0,408.0,408.0,430.0,430.0,429.0,429.0
2593,135.0,135.0,127.0,127.0,142.0,142.0,145.0,145.0,156.0,156.0,154.0,154.0,150.0,150.0,150.0,150.0
28,490.0,490.0,497.0,497.0,479.0,479.0,487.0,487.0,448.0,448.0,442.0,442.0,465.0,465.0,464.0,464.0
29,296.0,296.0,301.0,301.0,290.0,290.0,295.0,295.0,272.0,272.0,267.0,267.0,282.0,282.0,281.0,281.0
2599,393.0,393.0,369.0,369.0,416.0,416.0,423.0,423.0,455.0,455.0,448.0,448.0,437.0,437.0,436.0,436.0
1703,35.0,35.0,34.0,34.0,37.0,37.0,37.0,37.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0
1875,99.0,99.0,94.0,94.0,103.0,103.0,105.0,105.0,109.0,109.0,108.0,108.0,106.0,106.0,106.0,106.0
1709,58.0,58.0,55.0,55.0,60.0,60.0,61.0,61.0,64.0,64.0,63.0,63.0,62.0,62.0,62.0,62.0
7,127.0,127.0,123.0,123.0,130.0,130.0,132.0,132.0,134.0,134.0,132.0,132.0,132.0,132.0,132.0,132.0
1879,410.0,410.0,391.0,391.0,426.0,426.0,434.0,434.0,452.0,452.0,445.0,445.0,440.0,440.0,439.0,439.0
2288,51.0,51.0,54.0,54.0,49.0,49.0,50.0,50.0,44.0,44.0,43.0,43.0,46.0,46.0,46.0,46.0
2289,103.0,103.0,99.0,99.0,106.0,106.0,108.0,108.0,112.0,112.0,110.0,110.0,109.0,109.0,109.0,109.0
2050,173.0,173.0,165.0,165.0,180.0,180.0,183.0,183.0,190.0,190.0,188.0,188.0,186.0,186.0,185.0,185.0
2280,44.0,44.0,47.0,47.0,41.0,41.0,42.0,42.0,35.0,35.0,35.0,35.0,38.0,38.0,38.0,38.0
2281,39.0,39.0,41.0,41.0,36.0,36.0,37.0,37.0,31.0,31.0,31.0,31.0,34.0,34.0,34.0,34.0
2282,32.0,32.0,34.0,34.0,30.0,30.0,31.0,31.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0
2283,21.0,21.0,22.0,22.0,20.0,20.0,20.0,20.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0
2284,30.0,30.0,32.0,32.0,29.0,29.0,29.0,29.0,24.0,24.0,24.0,24.0,27.0,27.0,27.0,27.0
2285,34.0,34.0,36.0,36.0,31.0,31.0,32.0,32.0,27.0,27.0,27.0,27.0,30.0,30.0,30.0,30.0
2286,29.0,29.0,30.0,30.0,27.0,27.0,28.0,28.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0
2287,33.0,33.0,35.0,35.0,31.0,31.0,32.0,32.0,26.0,26.0,26.0,26.0,29.0,29.0,29.0,29.0
972,289.0,289.0,294.0,294.0,283.0,283.0,288.0,288.0,265.0,265.0,261.0,261.0,275.0,275.0,274.0,274.0
2578,32.0,32.0,30.0,30.0,33.0,33.0,34.0,34.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0
2579,74.0,74.0,69.0,69.0,77.0,77.0,79.0,79.0,83.0,83.0,82.0,82.0,81.0,81.0,81.0,81.0
2576,34.0,34.0,32.0,32.0,36.0,36.0,37.0,37.0,40.0,40.0,39.0,39.0,38.0,38.0,38.0,38.0
2577,24.0,24.0,22.0,22.0,25.0,25.0,26.0,26.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0
2574,59.0,59.0,55.0,55.0,62.0,62.0,64.0,64.0,69.0,69.0,67.0,67.0,66.0,66.0,66.0,66.0
2056,641.0,641.0,611.0,611.0,666.0,666.0,678.0,678.0,706.0,706.0,695.0,695.0,689.0,689.0,687.0,687.0
2572,230.0,230.0,215.0,215.0,243.0,243.0,247.0,247.0,266.0,266.0,262.0,262.0,255.0,255.0,254.0,254.0
2573,113.0,113.0,106.0,106.0,120.0,120.0,122.0,122.0,132.0,132.0,130.0,130.0,126.0,126.0,126.0,126.0
2570,232.0,232.0,218.0,218.0,245.0,245.0,250.0,250.0,269.0,269.0,264.0,264.0,258.0,258.0,257.0,257.0
2571,314.0,314.0,295.0,295.0,332.0,332.0,338.0,338.0,364.0,364.0,358.0,358.0,349.0,349.0,348.0,348.0
2378,41.0,41.0,39.0,39.0,42.0,42.0,43.0,43.0,45.0,45.0,44.0,44.0,43.0,43.0,43.0,43.0
2379,41.0,41.0,39.0,39.0,43.0,43.0,44.0,44.0,46.0,46.0,45.0,45.0,44.0,44.0,44.0,44.0
2374,45.0,45.0,43.0,43.0,47.0,47.0,48.0,48.0,50.0,50.0,49.0,49.0,48.0,48.0,48.0,48.0
2375,37.0,37.0,36.0,36.0,39.0,39.0,40.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0
2376,38.0,38.0,36.0,36.0,40.0,40.0,41.0,41.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0
2377,40.0,40.0,38.0,38.0,42.0,42.0,43.0,43.0,45.0,45.0,44.0,44.0,43.0,43.0,43.0,43.0
2370,71.0,71.0,67.0,67.0,74.0,74.0,75.0,75.0,78.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0
2371,101.0,101.0,96.0,96.0,105.0,105.0,107.0,107.0,111.0,111.0,109.0,109.0,108.0,108.0,108.0,108.0
2372,64.0,64.0,61.0,61.0,66.0,66.0,68.0,68.0,70.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0
2373,58.0,58.0,55.0,55.0,60.0,60.0,61.0,61.0,64.0,64.0,63.0,63.0,62.0,62.0,62.0,62.0
2594,189.0,189.0,178.0,178.0,200.0,200.0,204.0,204.0,219.0,219.0,216.0,216.0,210.0,210.0,209.0,209.0
1087,18.0,18.0,19.0,19.0,17.0,17.0,17.0,17.0,14.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0
2596,193.0,193.0,181.0,181.0,204.0,204.0,208.0,208.0,224.0,224.0,220.0,220.0,215.0,215.0,214.0,214.0
2597,256.0,256.0,241.0,241.0,271.0,271.0,276.0,276.0,297.0,297.0,292.0,292.0,285.0,285.0,284.0,284.0
2590,74.0,74.0,73.0,73.0,75.0,75.0,77.0,77.0,76.0,76.0,75.0,75.0,76.0,76.0,76.0,76.0
2591,76.0,76.0,74.0,74.0,77.0,77.0,78.0,78.0,77.0,77.0,76.0,76.0,77.0,77.0,77.0,77.0
2592,127.0,127.0,122.0,122.0,131.0,131.0,135.0,135.0,138.0,138.0,137.0,137.0,136.0,136.0,136.0,136.0
1086,43.0,43.0,46.0,46.0,40.0,40.0,41.0,41.0,34.0,34.0,34.0,34.0,38.0,38.0,38.0,38.0
2598,244.0,244.0,229.0,229.0,258.0,258.0,263.0,263.0,283.0,283.0,278.0,278.0,271.0,271.0,270.0,270.0
1085,39.0,39.0,41.0,41.0,36.0,36.0,37.0,37.0,31.0,31.0,31.0,31.0,34.0,34.0,34.0,34.0
1876,100.0,100.0,96.0,96.0,105.0,105.0,107.0,107.0,111.0,111.0,109.0,109.0,108.0,108.0,108.0,108.0
1877,98.0,98.0,93.0,93.0,102.0,102.0,103.0,103.0,108.0,108.0,106.0,106.0,105.0,105.0,105.0,105.0
1874,98.0,98.0,93.0,93.0,101.0,101.0,103.0,103.0,108.0,108.0,106.0,106.0,105.0,105.0,105.0,105.0
1084,277.0,277.0,281.0,281.0,271.0,271.0,276.0,276.0,254.0,254.0,250.0,250.0,263.0,263.0,262.0,262.0
1872,67.0,67.0,64.0,64.0,70.0,70.0,71.0,71.0,74.0,74.0,73.0,73.0,72.0,72.0,72.0,72.0
1873,73.0,73.0,70.0,70.0,76.0,76.0,77.0,77.0,80.0,80.0,79.0,79.0,78.0,78.0,78.0,78.0
1870,132.0,132.0,126.0,126.0,138.0,138.0,140.0,140.0,146.0,146.0,144.0,144.0,142.0,142.0,142.0,142.0
1871,47.0,47.0,45.0,45.0,49.0,49.0,50.0,50.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,51.0
1083,277.0,277.0,281.0,281.0,271.0,271.0,276.0,276.0,254.0,254.0,250.0,250.0,263.0,263.0,262.0,262.0
1878,267.0,267.0,255.0,255.0,278.0,278.0,283.0,283.0,295.0,295.0,290.0,290.0,287.0,287.0,287.0,287.0
1082,264.0,264.0,268.0,268.0,258.0,258.0,263.0,263.0,242.0,242.0,238.0,238.0,251.0,251.0,250.0,250.0
977,256.0,256.0,260.0,260.0,250.0,250.0,254.0,254.0,234.0,234.0,230.0,230.0,243.0,243.0,242.0,242.0
976,197.0,197.0,200.0,200.0,193.0,193.0,196.0,196.0,180.0,180.0,178.0,178.0,187.0,187.0,187.0,187.0
975,197.0,197.0,200.0,200.0,193.0,193.0,196.0,196.0,181.0,181.0,178.0,178.0,187.0,187.0,187.0,187.0
974,258.0,258.0,262.0,262.0,252.0,252.0,257.0,257.0,236.0,236.0,232.0,232.0,245.0,245.0,244.0,244.0
973,296.0,296.0,300.0,300.0,289.0,289.0,294.0,294.0,271.0,271.0,267.0,267.0,281.0,281.0,280.0,280.0
1081,212.0,212.0,215.0,215.0,207.0,207.0,211.0,211.0,194.0,194.0,191.0,191.0,201.0,201.0,201.0,201.0
971,376.0,376.0,381.0,381.0,369.0,369.0,376.0,376.0,348.0,348.0,342.0,342.0,360.0,360.0,359.0,359.0
970,620.0,620.0,627.0,627.0,608.0,608.0,619.0,619.0,574.0,574.0,565.0,565.0,593.0,593.0,591.0,591.0
1080,279.0,279.0,283.0,283.0,273.0,273.0,278.0,278.0,256.0,256.0,252.0,252.0,265.0,265.0,265.0,265.0
979,300.0,300.0,305.0,305.0,293.0,293.0,299.0,299.0,275.0,275.0,270.0,270.0,285.0,285.0,284.0,284.0
978,277.0,277.0,281.0,281.0,271.0,271.0,276.0,276.0,254.0,254.0,250.0,250.0,263.0,263.0,262.0,262.0
182,1788.0,1788.0,1733.0,1733.0,1831.0,1831.0,1864.0,1864.0,1882.0,1882.0,1852.0,1852.0,1863.0,1863.0,1858.0,1858.0
183,304.0,304.0,294.0,294.0,311.0,311.0,317.0,317.0,320.0,320.0,315.0,315.0,317.0,317.0,316.0,316.0
180,3570.0,3570.0,3461.0,3461.0,3655.0,3655.0,3721.0,3721.0,3756.0,3756.0,3696.0,3696.0,3719.0,3719.0,3709.0,3709.0
181,5082.0,5082.0,4927.0,4927.0,5202.0,5202.0,5297.0,5297.0,5346.0,5346.0,5261.0,5261.0,5293.0,5293.0,5279.0,5279.0
186,365.0,365.0,360.0,360.0,367.0,367.0,374.0,374.0,365.0,365.0,360.0,360.0,368.0,368.0,367.0,367.0
187,300.0,300.0,300.0,300.0,298.0,298.0,304.0,304.0,290.0,290.0,285.0,285.0,295.0,295.0,294.0,294.0
184,458.0,458.0,444.0,444.0,469.0,469.0,478.0,478.0,482.0,482.0,475.0,475.0,478.0,478.0,476.0,476.0
185,483.0,483.0,468.0,468.0,495.0,495.0,504.0,504.0,508.0,508.0,500.0,500.0,503.0,503.0,502.0,502.0
2110,21.0,21.0,22.0,22.0,19.0,19.0,20.0,20.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0,18.0
2111,16.0,16.0,17.0,17.0,15.0,15.0,16.0,16.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0
188,907.0,907.0,917.0,917.0,891.0,891.0,907.0,907.0,843.0,843.0,830.0,830.0,870.0,870.0,868.0,868.0
189,1339.0,1339.0,1355.0,1355.0,1314.0,1314.0,1338.0,1338.0,1240.0,1240.0,1220.0,1220.0,1281.0,1281.0,1278.0,1278.0
2114,43.0,43.0,45.0,45.0,41.0,41.0,42.0,42.0,37.0,37.0,36.0,36.0,39.0,39.0,39.0,39.0
2115,197.0,197.0,189.0,189.0,204.0,204.0,207.0,207.0,214.0,214.0,210.0,210.0,209.0,209.0,209.0,209.0
2116,606.0,606.0,579.0,579.0,630.0,630.0,642.0,642.0,668.0,668.0,658.0,658.0,652.0,652.0,650.0,650.0
1559,113.0,113.0,107.0,107.0,117.0,117.0,120.0,120.0,125.0,125.0,123.0,123.0,122.0,122.0,121.0,121.0
2622,134.0,134.0,128.0,128.0,140.0,140.0,142.0,142.0,148.0,148.0,146.0,146.0,144.0,144.0,144.0,144.0
2623,128.0,128.0,122.0,122.0,133.0,133.0,135.0,135.0,141.0,141.0,139.0,139.0,137.0,137.0,137.0,137.0
2620,206.0,206.0,196.0,196.0,214.0,214.0,218.0,218.0,227.0,227.0,223.0,223.0,221.0,221.0,221.0,221.0
2621,172.0,172.0,164.0,164.0,179.0,179.0,182.0,182.0,190.0,190.0,187.0,187.0,185.0,185.0,184.0,184.0
2626,74.0,74.0,72.0,72.0,75.0,75.0,77.0,77.0,77.0,77.0,76.0,76.0,77.0,77.0,77.0,77.0
2627,62.0,62.0,59.0,59.0,63.0,63.0,65.0,65.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0
2624,127.0,127.0,121.0,121.0,132.0,132.0,134.0,134.0,140.0,140.0,138.0,138.0,136.0,136.0,136.0,136.0
2625,90.0,90.0,88.0,88.0,91.0,91.0,93.0,93.0,91.0,91.0,90.0,90.0,92.0,92.0,92.0,92.0
2628,156.0,156.0,147.0,147.0,165.0,165.0,168.0,168.0,181.0,181.0,178.0,178.0,173.0,173.0,173.0,173.0
2629,193.0,193.0,181.0,181.0,204.0,204.0,208.0,208.0,224.0,224.0,220.0,220.0,214.0,214.0,214.0,214.0
1919,26.0,26.0,25.0,25.0,27.0,27.0,27.0,27.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0
1918,80.0,80.0,77.0,77.0,84.0,84.0,85.0,85.0,89.0,89.0,87.0,87.0,86.0,86.0,86.0,86.0
1464,187.0,187.0,179.0,179.0,195.0,195.0,198.0,198.0,207.0,207.0,203.0,203.0,201.0,201.0,201.0,201.0
1911,106.0,106.0,102.0,102.0,111.0,111.0,113.0,113.0,118.0,118.0,116.0,116.0,115.0,115.0,115.0,115.0
1910,97.0,97.0,93.0,93.0,101.0,101.0,103.0,103.0,107.0,107.0,106.0,106.0,105.0,105.0,104.0,104.0
1913,110.0,110.0,105.0,105.0,114.0,114.0,116.0,116.0,121.0,121.0,119.0,119.0,118.0,118.0,118.0,118.0
1912,102.0,102.0,98.0,98.0,107.0,107.0,109.0,109.0,113.0,113.0,112.0,112.0,110.0,110.0,110.0,110.0
1915,640.0,640.0,611.0,611.0,666.0,666.0,678.0,678.0,706.0,706.0,695.0,695.0,688.0,688.0,686.0,686.0
1914,417.0,417.0,398.0,398.0,434.0,434.0,442.0,442.0,461.0,461.0,453.0,453.0,449.0,449.0,448.0,448.0
1917,346.0,346.0,330.0,330.0,360.0,360.0,366.0,366.0,381.0,381.0,375.0,375.0,372.0,372.0,371.0,371.0
1916,633.0,633.0,604.0,604.0,658.0,658.0,670.0,670.0,698.0,698.0,687.0,687.0,680.0,680.0,678.0,678.0
869,561.0,561.0,569.0,569.0,548.0,548.0,558.0,558.0,514.0,514.0,506.0,506.0,533.0,533.0,531.0,531.0
868,486.0,486.0,494.0,494.0,475.0,475.0,484.0,484.0,445.0,445.0,438.0,438.0,462.0,462.0,461.0,461.0
2113,41.0,41.0,43.0,43.0,38.0,38.0,39.0,39.0,33.0,33.0,33.0,33.0,36.0,36.0,36.0,36.0
861,5761.0,5761.0,5828.0,5828.0,5652.0,5652.0,5755.0,5755.0,5335.0,5335.0,5250.0,5250.0,5512.0,5512.0,5496.0,5496.0
860,2445.0,2445.0,2473.0,2473.0,2399.0,2399.0,2442.0,2442.0,2264.0,2264.0,2228.0,2228.0,2339.0,2339.0,2333.0,2333.0
863,337.0,337.0,341.0,341.0,330.0,330.0,336.0,336.0,311.0,311.0,307.0,307.0,322.0,322.0,321.0,321.0
862,1259.0,1259.0,1274.0,1274.0,1235.0,1235.0,1258.0,1258.0,1166.0,1166.0,1147.0,1147.0,1204.0,1204.0,1201.0,1201.0
865,855.0,855.0,865.0,865.0,838.0,838.0,854.0,854.0,791.0,791.0,779.0,779.0,818.0,818.0,815.0,815.0
864,540.0,540.0,547.0,547.0,530.0,530.0,540.0,540.0,500.0,500.0,492.0,492.0,517.0,517.0,516.0,516.0
867,519.0,519.0,526.0,526.0,507.0,507.0,516.0,516.0,475.0,475.0,468.0,468.0,493.0,493.0,492.0,492.0
866,789.0,789.0,798.0,798.0,774.0,774.0,788.0,788.0,730.0,730.0,718.0,718.0,754.0,754.0,752.0,752.0
2024,74.0,74.0,71.0,71.0,77.0,77.0,79.0,79.0,82.0,82.0,81.0,81.0,80.0,80.0,80.0,80.0
2025,74.0,74.0,71.0,71.0,77.0,77.0,79.0,79.0,82.0,82.0,81.0,81.0,80.0,80.0,80.0,80.0
2026,271.0,271.0,258.0,258.0,281.0,281.0,287.0,287.0,298.0,298.0,294.0,294.0,291.0,291.0,290.0,290.0
2027,60.0,60.0,57.0,57.0,63.0,63.0,64.0,64.0,67.0,67.0,66.0,66.0,65.0,65.0,65.0,65.0
2020,640.0,640.0,611.0,611.0,666.0,666.0,678.0,678.0,706.0,706.0,695.0,695.0,688.0,688.0,686.0,686.0
2021,641.0,641.0,611.0,611.0,666.0,666.0,678.0,678.0,706.0,706.0,695.0,695.0,689.0,689.0,687.0,687.0
2022,641.0,641.0,612.0,612.0,667.0,667.0,679.0,679.0,707.0,707.0,696.0,696.0,689.0,689.0,687.0,687.0
2023,104.0,104.0,99.0,99.0,108.0,108.0,110.0,110.0,115.0,115.0,113.0,113.0,112.0,112.0,111.0,111.0
2117,496.0,496.0,473.0,473.0,516.0,516.0,525.0,525.0,547.0,547.0,538.0,538.0,533.0,533.0,532.0,532.0
2028,19.0,19.0,18.0,18.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
2029,28.0,28.0,27.0,27.0,29.0,29.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0
2758,45.0,45.0,43.0,43.0,46.0,46.0,47.0,47.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0
2759,80.0,80.0,79.0,79.0,81.0,81.0,82.0,82.0,79.0,79.0,78.0,78.0,80.0,80.0,80.0,80.0
883,104.0,104.0,110.0,110.0,98.0,98.0,100.0,100.0,84.0,84.0,84.0,84.0,92.0,92.0,92.0,92.0
882,78.0,78.0,82.0,82.0,73.0,73.0,74.0,74.0,62.0,62.0,62.0,62.0,68.0,68.0,68.0,68.0
881,42.0,42.0,44.0,44.0,39.0,39.0,40.0,40.0,34.0,34.0,33.0,33.0,37.0,37.0,37.0,37.0
880,13.0,13.0,14.0,14.0,12.0,12.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
887,769.0,769.0,802.0,802.0,732.0,732.0,746.0,746.0,651.0,651.0,642.0,642.0,693.0,693.0,692.0,692.0
886,684.0,684.0,723.0,723.0,641.0,641.0,653.0,653.0,554.0,554.0,545.0,545.0,598.0,598.0,597.0,597.0
885,172.0,172.0,182.0,182.0,161.0,161.0,165.0,165.0,139.0,139.0,137.0,137.0,151.0,151.0,150.0,150.0
884,104.0,104.0,110.0,110.0,97.0,97.0,99.0,99.0,84.0,84.0,83.0,83.0,91.0,91.0,91.0,91.0
889,2626.0,2626.0,2657.0,2657.0,2577.0,2577.0,2624.0,2624.0,2432.0,2432.0,2393.0,2393.0,2513.0,2513.0,2506.0,2506.0
888,1086.0,1086.0,1098.0,1098.0,1065.0,1065.0,1085.0,1085.0,1006.0,1006.0,990.0,990.0,1039.0,1039.0,1036.0,1036.0
775,55.0,55.0,55.0,55.0,53.0,53.0,55.0,55.0,51.0,51.0,50.0,50.0,52.0,52.0,52.0,52.0
774,40.0,40.0,40.0,40.0,39.0,39.0,40.0,40.0,37.0,37.0,36.0,36.0,38.0,38.0,38.0,38.0
777,288.0,288.0,297.0,297.0,278.0,278.0,283.0,283.0,253.0,253.0,249.0,249.0,266.0,266.0,266.0,266.0
776,151.0,151.0,152.0,152.0,148.0,148.0,151.0,151.0,140.0,140.0,138.0,138.0,144.0,144.0,144.0,144.0
771,50.0,50.0,50.0,50.0,48.0,48.0,49.0,49.0,45.0,45.0,45.0,45.0,47.0,47.0,47.0,47.0
770,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0
773,37.0,37.0,38.0,38.0,37.0,37.0,38.0,38.0,35.0,35.0,34.0,34.0,36.0,36.0,36.0,36.0
772,90.0,90.0,90.0,90.0,88.0,88.0,90.0,90.0,83.0,83.0,81.0,81.0,85.0,85.0,85.0,85.0
779,363.0,363.0,370.0,370.0,354.0,354.0,360.0,360.0,329.0,329.0,324.0,324.0,342.0,342.0,342.0,342.0
778,380.0,380.0,397.0,397.0,362.0,362.0,369.0,369.0,323.0,323.0,318.0,318.0,343.0,343.0,342.0,342.0
77,2015.0,2015.0,1953.0,1953.0,2063.0,2063.0,2100.0,2100.0,2120.0,2120.0,2086.0,2086.0,2099.0,2099.0,2093.0,2093.0
76,148.0,148.0,143.0,143.0,152.0,152.0,155.0,155.0,157.0,157.0,154.0,154.0,155.0,155.0,155.0,155.0
75,183.0,183.0,177.0,177.0,187.0,187.0,191.0,191.0,193.0,193.0,190.0,190.0,191.0,191.0,191.0,191.0
74,140.0,140.0,135.0,135.0,144.0,144.0,147.0,147.0,148.0,148.0,146.0,146.0,146.0,146.0,146.0,146.0
73,132.0,132.0,127.0,127.0,135.0,135.0,138.0,138.0,139.0,139.0,137.0,137.0,138.0,138.0,137.0,137.0
72,100.0,100.0,97.0,97.0,103.0,103.0,105.0,105.0,106.0,106.0,104.0,104.0,104.0,104.0,104.0,104.0
71,273.0,273.0,265.0,265.0,280.0,280.0,285.0,285.0,288.0,288.0,283.0,283.0,285.0,285.0,284.0,284.0
70,488.0,488.0,473.0,473.0,500.0,500.0,509.0,509.0,514.0,514.0,506.0,506.0,509.0,509.0,507.0,507.0
2972,169.0,169.0,167.0,167.0,169.0,169.0,172.0,172.0,167.0,167.0,165.0,165.0,169.0,169.0,169.0,169.0
2973,174.0,174.0,172.0,172.0,175.0,175.0,178.0,178.0,173.0,173.0,170.0,170.0,175.0,175.0,174.0,174.0
2970,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0
2971,61.0,61.0,60.0,60.0,62.0,62.0,63.0,63.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0
2976,32.0,32.0,31.0,31.0,33.0,33.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0
2977,26.0,26.0,25.0,25.0,28.0,28.0,29.0,29.0,31.0,31.0,30.0,30.0,29.0,29.0,29.0,29.0
79,116.0,116.0,112.0,112.0,118.0,118.0,121.0,121.0,122.0,122.0,120.0,120.0,120.0,120.0,120.0,120.0
78,221.0,221.0,214.0,214.0,226.0,226.0,231.0,231.0,232.0,232.0,229.0,229.0,230.0,230.0,230.0,230.0
1043,278.0,278.0,283.0,283.0,272.0,272.0,277.0,277.0,255.0,255.0,251.0,251.0,264.0,264.0,264.0,264.0
1042,278.0,278.0,282.0,282.0,272.0,272.0,277.0,277.0,255.0,255.0,251.0,251.0,264.0,264.0,264.0,264.0
1041,292.0,292.0,296.0,296.0,286.0,286.0,291.0,291.0,268.0,268.0,264.0,264.0,278.0,278.0,277.0,277.0
1040,439.0,439.0,444.0,444.0,430.0,430.0,438.0,438.0,406.0,406.0,400.0,400.0,420.0,420.0,419.0,419.0
1047,277.0,277.0,281.0,281.0,270.0,270.0,275.0,275.0,253.0,253.0,249.0,249.0,263.0,263.0,262.0,262.0
1046,278.0,278.0,283.0,283.0,272.0,272.0,277.0,277.0,255.0,255.0,251.0,251.0,264.0,264.0,264.0,264.0
1045,279.0,279.0,283.0,283.0,272.0,272.0,277.0,277.0,255.0,255.0,251.0,251.0,265.0,265.0,264.0,264.0
1044,279.0,279.0,283.0,283.0,272.0,272.0,277.0,277.0,255.0,255.0,251.0,251.0,265.0,265.0,264.0,264.0
1049,277.0,277.0,281.0,281.0,271.0,271.0,276.0,276.0,254.0,254.0,250.0,250.0,263.0,263.0,262.0,262.0
1048,277.0,277.0,281.0,281.0,271.0,271.0,276.0,276.0,254.0,254.0,250.0,250.0,263.0,263.0,262.0,262.0
1681,54.0,54.0,51.0,51.0,57.0,57.0,58.0,58.0,61.0,61.0,60.0,60.0,59.0,59.0,59.0,59.0
1680,55.0,55.0,52.0,52.0,57.0,57.0,58.0,58.0,62.0,62.0,61.0,61.0,60.0,60.0,60.0,60.0
1683,39.0,39.0,41.0,41.0,36.0,36.0,37.0,37.0,31.0,31.0,31.0,31.0,34.0,34.0,34.0,34.0
1682,45.0,45.0,45.0,45.0,44.0,44.0,45.0,45.0,43.0,43.0,42.0,42.0,44.0,44.0,44.0,44.0
1685,48.0,48.0,51.0,51.0,45.0,45.0,46.0,46.0,39.0,39.0,38.0,38.0,42.0,42.0,42.0,42.0
1684,54.0,54.0,57.0,57.0,51.0,51.0,52.0,52.0,44.0,44.0,43.0,43.0,47.0,47.0,47.0,47.0
1687,30.0,30.0,31.0,31.0,28.0,28.0,29.0,29.0,24.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0
1686,32.0,32.0,33.0,33.0,29.0,29.0,30.0,30.0,25.0,25.0,25.0,25.0,28.0,28.0,28.0,28.0
