obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
2615,909.0,909.0,892.0,892.0,920.0,920.0,937.0,937.0,924.0,924.0,910.0,910.0,926.0,926.0,923.0,923.0
2614,672.0,672.0,659.0,659.0,680.0,680.0,694.0,694.0,684.0,684.0,674.0,674.0,684.0,684.0,684.0,684.0
2613,328.0,328.0,321.0,321.0,332.0,332.0,338.0,338.0,333.0,333.0,328.0,328.0,334.0,334.0,333.0,333.0
2612,261.0,261.0,255.0,255.0,263.0,263.0,268.0,268.0,265.0,265.0,261.0,261.0,265.0,265.0,265.0,265.0
2611,80.0,80.0,79.0,79.0,81.0,81.0,83.0,83.0,82.0,82.0,81.0,81.0,82.0,82.0,82.0,82.0
2610,288.0,288.0,283.0,283.0,292.0,292.0,297.0,297.0,293.0,293.0,289.0,289.0,294.0,294.0,293.0,293.0
2619,228.0,228.0,224.0,224.0,231.0,231.0,236.0,236.0,232.0,232.0,229.0,229.0,233.0,233.0,232.0,232.0
1947,34.0,34.0,32.0,32.0,35.0,35.0,36.0,36.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0
1908,28.0,28.0,27.0,27.0,30.0,30.0,31.0,31.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0
1909,33.0,33.0,31.0,31.0,35.0,35.0,36.0,36.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0
1906,30.0,30.0,28.0,28.0,31.0,31.0,32.0,32.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0
1907,42.0,42.0,40.0,40.0,44.0,44.0,45.0,45.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0
1904,26.0,26.0,25.0,25.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0
1905,31.0,31.0,29.0,29.0,33.0,33.0,34.0,34.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0
1902,82.0,82.0,81.0,81.0,83.0,83.0,85.0,85.0,84.0,84.0,82.0,82.0,84.0,84.0,84.0,84.0
1903,52.0,52.0,49.0,49.0,54.0,54.0,55.0,55.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0
1900,387.0,387.0,384.0,384.0,388.0,388.0,395.0,395.0,381.0,381.0,375.0,375.0,386.0,386.0,385.0,385.0
1901,52.0,52.0,51.0,51.0,53.0,53.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
854,54.0,54.0,52.0,52.0,56.0,56.0,57.0,57.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0
855,55.0,55.0,52.0,52.0,56.0,56.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0
856,93.0,93.0,89.0,89.0,96.0,96.0,97.0,97.0,100.0,100.0,98.0,98.0,98.0,98.0,98.0,98.0
857,100.0,100.0,97.0,97.0,104.0,104.0,106.0,106.0,108.0,108.0,107.0,107.0,107.0,107.0,106.0,106.0
850,35.0,35.0,34.0,34.0,36.0,36.0,37.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0
851,30.0,30.0,30.0,30.0,31.0,31.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0
852,58.0,58.0,56.0,56.0,60.0,60.0,62.0,62.0,63.0,63.0,63.0,63.0,62.0,62.0,62.0,62.0
819,56.0,56.0,54.0,54.0,58.0,58.0,59.0,59.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0
858,92.0,92.0,88.0,88.0,95.0,95.0,97.0,97.0,99.0,99.0,98.0,98.0,98.0,98.0,97.0,97.0
859,102.0,102.0,98.0,98.0,105.0,105.0,107.0,107.0,110.0,110.0,109.0,109.0,108.0,108.0,108.0,108.0
6,118.0,118.0,111.0,111.0,125.0,125.0,127.0,127.0,138.0,138.0,136.0,136.0,132.0,132.0,131.0,131.0
2463,641.0,641.0,641.0,641.0,636.0,636.0,648.0,648.0,614.0,614.0,604.0,604.0,627.0,627.0,626.0,626.0
740,119.0,119.0,114.0,114.0,123.0,123.0,125.0,125.0,129.0,129.0,127.0,127.0,126.0,126.0,126.0,126.0
741,114.0,114.0,109.0,109.0,118.0,118.0,120.0,120.0,123.0,123.0,121.0,121.0,121.0,121.0,120.0,120.0
742,100.0,100.0,96.0,96.0,103.0,103.0,105.0,105.0,108.0,108.0,107.0,107.0,106.0,106.0,106.0,106.0
743,77.0,77.0,74.0,74.0,80.0,80.0,81.0,81.0,84.0,84.0,82.0,82.0,82.0,82.0,82.0,82.0
744,38.0,38.0,36.0,36.0,39.0,39.0,40.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0
745,34.0,34.0,33.0,33.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
746,121.0,121.0,116.0,116.0,125.0,125.0,128.0,128.0,131.0,131.0,129.0,129.0,129.0,129.0,128.0,128.0
747,226.0,226.0,216.0,216.0,233.0,233.0,237.0,237.0,244.0,244.0,240.0,240.0,239.0,239.0,239.0,239.0
748,72.0,72.0,68.0,68.0,73.0,73.0,75.0,75.0,77.0,77.0,76.0,76.0,76.0,76.0,75.0,75.0
749,73.0,73.0,69.0,69.0,76.0,76.0,77.0,77.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0
2912,59.0,59.0,57.0,57.0,59.0,59.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
1798,45.0,45.0,43.0,43.0,47.0,47.0,48.0,48.0,51.0,51.0,50.0,50.0,49.0,49.0,49.0,49.0
2949,48.0,48.0,47.0,47.0,49.0,49.0,50.0,50.0,49.0,49.0,48.0,48.0,49.0,49.0,49.0,49.0
2948,43.0,43.0,42.0,42.0,44.0,44.0,45.0,45.0,44.0,44.0,43.0,43.0,44.0,44.0,44.0,44.0
2947,40.0,40.0,39.0,39.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
2946,34.0,34.0,33.0,33.0,34.0,34.0,35.0,35.0,35.0,35.0,34.0,34.0,35.0,35.0,35.0,35.0
2945,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
2944,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
2943,20.0,20.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
2942,18.0,18.0,17.0,17.0,18.0,18.0,19.0,19.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0
2941,36.0,36.0,35.0,35.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
2940,41.0,41.0,40.0,40.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
1050,45.0,45.0,43.0,43.0,46.0,46.0,47.0,47.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0
1051,163.0,163.0,157.0,157.0,169.0,169.0,172.0,172.0,176.0,176.0,174.0,174.0,173.0,173.0,173.0,173.0
1052,182.0,182.0,175.0,175.0,188.0,188.0,192.0,192.0,197.0,197.0,194.0,194.0,193.0,193.0,193.0,193.0
1053,166.0,166.0,159.0,159.0,171.0,171.0,175.0,175.0,179.0,179.0,176.0,176.0,176.0,176.0,175.0,175.0
1054,162.0,162.0,156.0,156.0,168.0,168.0,171.0,171.0,176.0,176.0,174.0,174.0,173.0,173.0,172.0,172.0
1055,102.0,102.0,99.0,99.0,106.0,106.0,108.0,108.0,110.0,110.0,109.0,109.0,108.0,108.0,108.0,108.0
1056,93.0,93.0,89.0,89.0,96.0,96.0,98.0,98.0,100.0,100.0,99.0,99.0,98.0,98.0,98.0,98.0
1057,86.0,86.0,83.0,83.0,89.0,89.0,91.0,91.0,94.0,94.0,92.0,92.0,92.0,92.0,92.0,92.0
1058,30.0,30.0,29.0,29.0,31.0,31.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0
1059,31.0,31.0,30.0,30.0,32.0,32.0,33.0,33.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0
2917,72.0,72.0,70.0,70.0,73.0,73.0,74.0,74.0,73.0,73.0,72.0,72.0,73.0,73.0,73.0,73.0
1696,73.0,73.0,69.0,69.0,77.0,77.0,78.0,78.0,83.0,83.0,82.0,82.0,80.0,80.0,80.0,80.0
1697,70.0,70.0,66.0,66.0,73.0,73.0,76.0,76.0,78.0,78.0,78.0,78.0,77.0,77.0,77.0,77.0
1694,37.0,37.0,35.0,35.0,39.0,39.0,40.0,40.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0
1695,43.0,43.0,41.0,41.0,45.0,45.0,46.0,46.0,49.0,49.0,48.0,48.0,47.0,47.0,47.0,47.0
1692,20.0,20.0,19.0,19.0,21.0,21.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0
1693,33.0,33.0,31.0,31.0,35.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0
1690,21.0,21.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
1691,24.0,24.0,23.0,23.0,25.0,25.0,26.0,26.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0
2595,146.0,146.0,143.0,143.0,147.0,147.0,150.0,150.0,147.0,147.0,145.0,145.0,148.0,148.0,148.0,148.0
1791,61.0,61.0,60.0,60.0,61.0,61.0,62.0,62.0,60.0,60.0,59.0,59.0,61.0,61.0,60.0,60.0
1698,39.0,39.0,37.0,37.0,41.0,41.0,42.0,42.0,45.0,45.0,44.0,44.0,43.0,43.0,43.0,43.0
1699,305.0,305.0,288.0,288.0,320.0,320.0,326.0,326.0,346.0,346.0,341.0,341.0,334.0,334.0,333.0,333.0
1278,634.0,634.0,599.0,599.0,665.0,665.0,677.0,677.0,719.0,719.0,707.0,707.0,694.0,694.0,692.0,692.0
1279,69.0,69.0,65.0,65.0,72.0,72.0,74.0,74.0,78.0,78.0,77.0,77.0,75.0,75.0,75.0,75.0
618,408.0,408.0,392.0,392.0,421.0,421.0,430.0,430.0,441.0,441.0,435.0,435.0,433.0,433.0,432.0,432.0
619,223.0,223.0,215.0,215.0,231.0,231.0,235.0,235.0,242.0,242.0,238.0,238.0,237.0,237.0,237.0,237.0
612,68.0,68.0,65.0,65.0,70.0,70.0,72.0,72.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0
613,105.0,105.0,101.0,101.0,108.0,108.0,110.0,110.0,113.0,113.0,111.0,111.0,111.0,111.0,111.0,111.0
610,129.0,129.0,123.0,123.0,133.0,133.0,135.0,135.0,139.0,139.0,137.0,137.0,136.0,136.0,136.0,136.0
611,81.0,81.0,78.0,78.0,83.0,83.0,85.0,85.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0
616,3599.0,3599.0,3458.0,3458.0,3718.0,3718.0,3786.0,3786.0,3891.0,3891.0,3829.0,3829.0,3818.0,3818.0,3807.0,3807.0
617,2613.0,2613.0,2510.0,2510.0,2700.0,2700.0,2749.0,2749.0,2825.0,2825.0,2780.0,2780.0,2772.0,2772.0,2765.0,2765.0
614,121.0,121.0,116.0,116.0,125.0,125.0,127.0,127.0,130.0,130.0,128.0,128.0,128.0,128.0,128.0,128.0
615,1403.0,1403.0,1348.0,1348.0,1450.0,1450.0,1476.0,1476.0,1517.0,1517.0,1493.0,1493.0,1488.0,1488.0,1484.0,1484.0
1795,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,37.0,37.0,36.0,36.0,37.0,37.0,37.0,37.0
1794,72.0,72.0,71.0,71.0,72.0,72.0,73.0,73.0,71.0,71.0,70.0,70.0,72.0,72.0,72.0,72.0
1491,54.0,54.0,51.0,51.0,57.0,57.0,58.0,58.0,61.0,61.0,60.0,60.0,59.0,59.0,59.0,59.0
2469,227.0,227.0,222.0,222.0,230.0,230.0,234.0,234.0,231.0,231.0,227.0,227.0,231.0,231.0,230.0,230.0
1472,948.0,948.0,939.0,939.0,948.0,948.0,966.0,966.0,932.0,932.0,918.0,918.0,944.0,944.0,941.0,941.0
1473,754.0,754.0,747.0,747.0,754.0,754.0,768.0,768.0,741.0,741.0,730.0,730.0,751.0,751.0,749.0,749.0
1470,389.0,389.0,385.0,385.0,389.0,389.0,397.0,397.0,382.0,382.0,377.0,377.0,387.0,387.0,387.0,387.0
1471,644.0,644.0,638.0,638.0,645.0,645.0,657.0,657.0,634.0,634.0,624.0,624.0,641.0,641.0,640.0,640.0
1476,45.0,45.0,44.0,44.0,45.0,45.0,46.0,46.0,45.0,45.0,44.0,44.0,45.0,45.0,45.0,45.0
1477,207.0,207.0,205.0,205.0,207.0,207.0,211.0,211.0,203.0,203.0,200.0,200.0,206.0,206.0,205.0,205.0
1474,342.0,342.0,339.0,339.0,342.0,342.0,349.0,349.0,336.0,336.0,331.0,331.0,340.0,340.0,340.0,340.0
1475,93.0,93.0,92.0,92.0,93.0,93.0,95.0,95.0,92.0,92.0,90.0,90.0,93.0,93.0,93.0,93.0
1478,122.0,122.0,121.0,121.0,122.0,122.0,125.0,125.0,120.0,120.0,118.0,118.0,122.0,122.0,121.0,121.0
1479,92.0,92.0,91.0,91.0,92.0,92.0,94.0,94.0,91.0,91.0,89.0,89.0,92.0,92.0,92.0,92.0
1304,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
1305,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0
1306,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,23.0,23.0,22.0,22.0,23.0,23.0,23.0,23.0
1307,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0
1300,232.0,232.0,231.0,231.0,233.0,233.0,237.0,237.0,229.0,229.0,226.0,226.0,232.0,232.0,231.0,231.0
1301,113.0,113.0,112.0,112.0,113.0,113.0,115.0,115.0,111.0,111.0,109.0,109.0,112.0,112.0,112.0,112.0
1302,43.0,43.0,42.0,42.0,43.0,43.0,44.0,44.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0
1303,57.0,57.0,56.0,56.0,57.0,57.0,58.0,58.0,56.0,56.0,55.0,55.0,57.0,57.0,57.0,57.0
1497,53.0,53.0,49.0,49.0,55.0,55.0,56.0,56.0,60.0,60.0,59.0,59.0,58.0,58.0,58.0,58.0
1308,102.0,102.0,97.0,97.0,106.0,106.0,108.0,108.0,114.0,114.0,112.0,112.0,111.0,111.0,110.0,110.0
1309,278.0,278.0,263.0,263.0,292.0,292.0,297.0,297.0,316.0,316.0,310.0,310.0,305.0,305.0,304.0,304.0
498,124.0,124.0,119.0,119.0,128.0,128.0,130.0,130.0,134.0,134.0,132.0,132.0,131.0,131.0,131.0,131.0
499,121.0,121.0,116.0,116.0,125.0,125.0,127.0,127.0,131.0,131.0,129.0,129.0,128.0,128.0,128.0,128.0
494,145.0,145.0,139.0,139.0,150.0,150.0,153.0,153.0,157.0,157.0,155.0,155.0,154.0,154.0,154.0,154.0
495,710.0,710.0,682.0,682.0,733.0,733.0,747.0,747.0,768.0,768.0,756.0,756.0,753.0,753.0,752.0,752.0
496,291.0,291.0,280.0,280.0,300.0,300.0,307.0,307.0,315.0,315.0,310.0,310.0,309.0,309.0,308.0,308.0
497,173.0,173.0,166.0,166.0,179.0,179.0,182.0,182.0,187.0,187.0,185.0,185.0,184.0,184.0,184.0,184.0
490,43.0,43.0,42.0,42.0,45.0,45.0,46.0,46.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0
491,73.0,73.0,70.0,70.0,75.0,75.0,77.0,77.0,79.0,79.0,77.0,77.0,77.0,77.0,77.0,77.0
492,80.0,80.0,77.0,77.0,83.0,83.0,85.0,85.0,87.0,87.0,86.0,86.0,85.0,85.0,85.0,85.0
493,85.0,85.0,81.0,81.0,88.0,88.0,89.0,89.0,92.0,92.0,90.0,90.0,90.0,90.0,90.0,90.0
24,182.0,182.0,176.0,176.0,186.0,186.0,190.0,190.0,191.0,191.0,188.0,188.0,189.0,189.0,189.0,189.0
25,188.0,188.0,182.0,182.0,192.0,192.0,196.0,196.0,197.0,197.0,194.0,194.0,195.0,195.0,195.0,195.0
26,182.0,182.0,177.0,177.0,186.0,186.0,190.0,190.0,191.0,191.0,188.0,188.0,189.0,189.0,189.0,189.0
27,317.0,317.0,308.0,308.0,325.0,325.0,331.0,331.0,333.0,333.0,328.0,328.0,330.0,330.0,329.0,329.0
20,145.0,145.0,140.0,140.0,148.0,148.0,151.0,151.0,152.0,152.0,150.0,150.0,150.0,150.0,150.0,150.0
21,96.0,96.0,93.0,93.0,98.0,98.0,100.0,100.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0
22,156.0,156.0,151.0,151.0,160.0,160.0,163.0,163.0,164.0,164.0,162.0,162.0,162.0,162.0,162.0,162.0
23,402.0,402.0,390.0,390.0,411.0,411.0,419.0,419.0,422.0,422.0,415.0,415.0,418.0,418.0,417.0,417.0
2593,48.0,48.0,47.0,47.0,48.0,48.0,49.0,49.0,48.0,48.0,48.0,48.0,49.0,49.0,48.0,48.0
28,403.0,403.0,391.0,391.0,413.0,413.0,420.0,420.0,424.0,424.0,417.0,417.0,420.0,420.0,419.0,419.0
29,414.0,414.0,401.0,401.0,423.0,423.0,431.0,431.0,435.0,435.0,429.0,429.0,431.0,431.0,430.0,430.0
2599,405.0,405.0,397.0,397.0,410.0,410.0,417.0,417.0,412.0,412.0,405.0,405.0,412.0,412.0,411.0,411.0
1703,27.0,27.0,26.0,26.0,29.0,29.0,29.0,29.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0
1875,48.0,48.0,45.0,45.0,50.0,50.0,51.0,51.0,55.0,55.0,54.0,54.0,53.0,53.0,52.0,52.0
1709,43.0,43.0,40.0,40.0,45.0,45.0,46.0,46.0,49.0,49.0,48.0,48.0,47.0,47.0,47.0,47.0
7,307.0,307.0,288.0,288.0,325.0,325.0,331.0,331.0,357.0,357.0,352.0,352.0,342.0,342.0,341.0,341.0
1879,48.0,48.0,46.0,46.0,51.0,51.0,52.0,52.0,55.0,55.0,54.0,54.0,53.0,53.0,53.0,53.0
2288,1424.0,1424.0,1424.0,1424.0,1414.0,1414.0,1439.0,1439.0,1365.0,1365.0,1343.0,1343.0,1394.0,1394.0,1391.0,1391.0
2289,1065.0,1065.0,1064.0,1064.0,1058.0,1058.0,1078.0,1078.0,1024.0,1024.0,1009.0,1009.0,1045.0,1045.0,1043.0,1043.0
2050,108.0,108.0,102.0,102.0,113.0,113.0,115.0,115.0,122.0,122.0,121.0,121.0,118.0,118.0,118.0,118.0
2280,681.0,681.0,681.0,681.0,676.0,676.0,688.0,688.0,653.0,653.0,642.0,642.0,667.0,667.0,665.0,665.0
2281,556.0,556.0,556.0,556.0,552.0,552.0,562.0,562.0,533.0,533.0,525.0,525.0,544.0,544.0,543.0,543.0
2282,666.0,666.0,666.0,666.0,661.0,661.0,673.0,673.0,638.0,638.0,628.0,628.0,652.0,652.0,650.0,650.0
2283,1102.0,1102.0,1102.0,1102.0,1093.0,1093.0,1113.0,1113.0,1056.0,1056.0,1039.0,1039.0,1078.0,1078.0,1076.0,1076.0
2284,1435.0,1435.0,1433.0,1433.0,1426.0,1426.0,1452.0,1452.0,1380.0,1380.0,1358.0,1358.0,1408.0,1408.0,1404.0,1404.0
2285,2244.0,2244.0,2242.0,2242.0,2228.0,2228.0,2269.0,2269.0,2155.0,2155.0,2121.0,2121.0,2199.0,2199.0,2194.0,2194.0
2286,2143.0,2143.0,2143.0,2143.0,2127.0,2127.0,2166.0,2166.0,2054.0,2054.0,2021.0,2021.0,2098.0,2098.0,2092.0,2092.0
2287,2549.0,2549.0,2549.0,2549.0,2529.0,2529.0,2575.0,2575.0,2443.0,2443.0,2404.0,2404.0,2495.0,2495.0,2488.0,2488.0
972,117.0,117.0,110.0,110.0,123.0,123.0,125.0,125.0,133.0,133.0,130.0,130.0,128.0,128.0,128.0,128.0
2578,326.0,326.0,320.0,320.0,330.0,330.0,336.0,336.0,332.0,332.0,327.0,327.0,332.0,332.0,332.0,332.0
2579,396.0,396.0,388.0,388.0,401.0,401.0,408.0,408.0,403.0,403.0,396.0,396.0,403.0,403.0,402.0,402.0
2576,51.0,51.0,50.0,50.0,52.0,52.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
2577,402.0,402.0,395.0,395.0,407.0,407.0,415.0,415.0,409.0,409.0,403.0,403.0,410.0,410.0,409.0,409.0
2574,224.0,224.0,219.0,219.0,227.0,227.0,231.0,231.0,228.0,228.0,224.0,224.0,228.0,228.0,227.0,227.0
2056,47.0,47.0,44.0,44.0,49.0,49.0,50.0,50.0,52.0,52.0,51.0,51.0,50.0,50.0,50.0,50.0
2572,753.0,753.0,739.0,739.0,763.0,763.0,777.0,777.0,766.0,766.0,754.0,754.0,767.0,767.0,765.0,765.0
2573,262.0,262.0,257.0,257.0,265.0,265.0,270.0,270.0,266.0,266.0,262.0,262.0,267.0,267.0,266.0,266.0
2570,304.0,304.0,298.0,298.0,308.0,308.0,313.0,313.0,309.0,309.0,304.0,304.0,309.0,309.0,309.0,309.0
2571,739.0,739.0,724.0,724.0,748.0,748.0,762.0,762.0,751.0,751.0,739.0,739.0,752.0,752.0,750.0,750.0
2378,128.0,128.0,125.0,125.0,129.0,129.0,132.0,132.0,130.0,130.0,128.0,128.0,130.0,130.0,130.0,130.0
2379,128.0,128.0,125.0,125.0,129.0,129.0,132.0,132.0,130.0,130.0,128.0,128.0,130.0,130.0,130.0,130.0
2374,1823.0,1823.0,1788.0,1788.0,1846.0,1846.0,1879.0,1879.0,1854.0,1854.0,1825.0,1825.0,1857.0,1857.0,1852.0,1852.0
2375,511.0,511.0,501.0,501.0,517.0,517.0,527.0,527.0,520.0,520.0,512.0,512.0,521.0,521.0,519.0,519.0
2376,271.0,271.0,266.0,266.0,274.0,274.0,280.0,280.0,275.0,275.0,272.0,272.0,276.0,276.0,276.0,276.0
2377,190.0,190.0,187.0,187.0,192.0,192.0,196.0,196.0,194.0,194.0,191.0,191.0,194.0,194.0,194.0,194.0
2370,1806.0,1806.0,1771.0,1771.0,1828.0,1828.0,1862.0,1862.0,1836.0,1836.0,1807.0,1807.0,1839.0,1839.0,1834.0,1834.0
2371,228.0,228.0,224.0,224.0,231.0,231.0,236.0,236.0,232.0,232.0,229.0,229.0,233.0,233.0,232.0,232.0
2372,1651.0,1651.0,1619.0,1619.0,1671.0,1671.0,1702.0,1702.0,1679.0,1679.0,1653.0,1653.0,1682.0,1682.0,1677.0,1677.0
2373,1822.0,1822.0,1787.0,1787.0,1844.0,1844.0,1878.0,1878.0,1853.0,1853.0,1823.0,1823.0,1856.0,1856.0,1850.0,1850.0
2594,57.0,57.0,56.0,56.0,58.0,58.0,59.0,59.0,58.0,58.0,57.0,57.0,58.0,58.0,58.0,58.0
1087,142.0,142.0,137.0,137.0,145.0,145.0,148.0,148.0,150.0,150.0,148.0,148.0,149.0,149.0,148.0,148.0
2596,195.0,195.0,191.0,191.0,198.0,198.0,201.0,201.0,198.0,198.0,195.0,195.0,199.0,199.0,198.0,198.0
2597,204.0,204.0,200.0,200.0,207.0,207.0,210.0,210.0,208.0,208.0,204.0,204.0,208.0,208.0,207.0,207.0
2590,716.0,716.0,716.0,716.0,710.0,710.0,723.0,723.0,686.0,686.0,675.0,675.0,701.0,701.0,699.0,699.0
2591,535.0,535.0,535.0,535.0,531.0,531.0,540.0,540.0,512.0,512.0,504.0,504.0,523.0,523.0,522.0,522.0
2592,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0
1086,157.0,157.0,152.0,152.0,162.0,162.0,165.0,165.0,169.0,169.0,166.0,166.0,166.0,166.0,166.0,166.0
2598,291.0,291.0,285.0,285.0,294.0,294.0,300.0,300.0,296.0,296.0,291.0,291.0,296.0,296.0,295.0,295.0
1085,63.0,63.0,61.0,61.0,64.0,64.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0
1876,49.0,49.0,47.0,47.0,52.0,52.0,53.0,53.0,56.0,56.0,55.0,55.0,54.0,54.0,54.0,54.0
1877,41.0,41.0,39.0,39.0,44.0,44.0,45.0,45.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0
1874,32.0,32.0,30.0,30.0,34.0,34.0,35.0,35.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0
1084,20.0,20.0,21.0,21.0,19.0,19.0,19.0,19.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0,18.0
1872,16.0,16.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0
1873,33.0,33.0,31.0,31.0,35.0,35.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
1870,81.0,81.0,76.0,76.0,85.0,85.0,87.0,87.0,92.0,92.0,91.0,91.0,89.0,89.0,89.0,89.0
1871,28.0,28.0,27.0,27.0,30.0,30.0,30.0,30.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0
1083,57.0,57.0,60.0,60.0,53.0,53.0,54.0,54.0,46.0,46.0,45.0,45.0,49.0,49.0,49.0,49.0
1878,83.0,83.0,78.0,78.0,87.0,87.0,89.0,89.0,94.0,94.0,93.0,93.0,91.0,91.0,91.0,91.0
1082,44.0,44.0,46.0,46.0,41.0,41.0,42.0,42.0,35.0,35.0,35.0,35.0,38.0,38.0,38.0,38.0
977,16.0,16.0,17.0,17.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0
976,116.0,116.0,113.0,113.0,118.0,118.0,120.0,120.0,121.0,121.0,119.0,119.0,120.0,120.0,120.0,120.0
975,155.0,155.0,150.0,150.0,158.0,158.0,161.0,161.0,163.0,163.0,160.0,160.0,161.0,161.0,161.0,161.0
974,61.0,61.0,58.0,58.0,63.0,63.0,64.0,64.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0
973,29.0,29.0,27.0,27.0,30.0,30.0,31.0,31.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0
1081,23.0,23.0,25.0,25.0,22.0,22.0,22.0,22.0,19.0,19.0,18.0,18.0,20.0,20.0,20.0,20.0
971,118.0,118.0,112.0,112.0,124.0,124.0,126.0,126.0,134.0,134.0,132.0,132.0,129.0,129.0,129.0,129.0
970,117.0,117.0,111.0,111.0,123.0,123.0,125.0,125.0,133.0,133.0,131.0,131.0,128.0,128.0,128.0,128.0
1080,19.0,19.0,18.0,18.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0
979,29.0,29.0,31.0,31.0,27.0,27.0,28.0,28.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0
978,18.0,18.0,20.0,20.0,17.0,17.0,18.0,18.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0
182,102.0,102.0,98.0,98.0,105.0,105.0,107.0,107.0,110.0,110.0,108.0,108.0,108.0,108.0,108.0,108.0
