obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
971,216.0,216.0,210.0,210.0,221.0,221.0,225.0,225.0,227.0,227.0,223.0,223.0,225.0,225.0,224.0,224.0
970,218.0,218.0,212.0,212.0,223.0,223.0,227.0,227.0,229.0,229.0,225.0,225.0,227.0,227.0,226.0,226.0
1080,69.0,69.0,67.0,67.0,71.0,71.0,72.0,72.0,72.0,72.0,71.0,71.0,72.0,72.0,72.0,72.0
979,206.0,206.0,200.0,200.0,210.0,210.0,214.0,214.0,216.0,216.0,212.0,212.0,214.0,214.0,213.0,213.0
978,206.0,206.0,200.0,200.0,210.0,210.0,214.0,214.0,216.0,216.0,212.0,212.0,214.0,214.0,213.0,213.0
182,24.0,24.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
183,24.0,24.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
180,109.0,109.0,110.0,110.0,107.0,107.0,109.0,109.0,101.0,101.0,100.0,100.0,104.0,104.0,104.0,104.0
181,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,36.0,36.0,35.0,35.0
186,285.0,285.0,277.0,277.0,292.0,292.0,297.0,297.0,299.0,299.0,295.0,295.0,297.0,297.0,296.0,296.0
187,291.0,291.0,283.0,283.0,298.0,298.0,303.0,303.0,306.0,306.0,301.0,301.0,303.0,303.0,302.0,302.0
184,24.0,24.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
185,36.0,36.0,35.0,35.0,37.0,37.0,38.0,38.0,38.0,38.0,37.0,37.0,38.0,38.0,38.0,38.0
2110,904.0,904.0,868.0,868.0,934.0,934.0,951.0,951.0,979.0,979.0,963.0,963.0,959.0,959.0,957.0,957.0
2111,479.0,479.0,477.0,477.0,477.0,477.0,485.0,485.0,464.0,464.0,456.0,456.0,472.0,472.0,471.0,471.0
188,291.0,291.0,283.0,283.0,298.0,298.0,304.0,304.0,306.0,306.0,301.0,301.0,303.0,303.0,302.0,302.0
189,290.0,290.0,282.0,282.0,297.0,297.0,303.0,303.0,305.0,305.0,300.0,300.0,302.0,302.0,301.0,301.0
2114,2131.0,2131.0,2124.0,2124.0,2122.0,2122.0,2160.0,2160.0,2063.0,2063.0,2030.0,2030.0,2100.0,2100.0,2094.0,2094.0
2115,2132.0,2132.0,2125.0,2125.0,2123.0,2123.0,2162.0,2162.0,2064.0,2064.0,2031.0,2031.0,2101.0,2101.0,2095.0,2095.0
2116,2133.0,2133.0,2126.0,2126.0,2124.0,2124.0,2163.0,2163.0,2065.0,2065.0,2032.0,2032.0,2102.0,2102.0,2097.0,2097.0
1559,106.0,106.0,106.0,106.0,106.0,106.0,108.0,108.0,103.0,103.0,101.0,101.0,105.0,105.0,105.0,105.0
2622,387.0,387.0,401.0,401.0,372.0,372.0,379.0,379.0,336.0,336.0,330.0,330.0,355.0,355.0,354.0,354.0
2623,388.0,388.0,401.0,401.0,372.0,372.0,379.0,379.0,336.0,336.0,331.0,331.0,355.0,355.0,354.0,354.0
2620,387.0,387.0,400.0,400.0,371.0,371.0,378.0,378.0,335.0,335.0,330.0,330.0,354.0,354.0,353.0,353.0
2621,387.0,387.0,400.0,400.0,372.0,372.0,378.0,378.0,336.0,336.0,330.0,330.0,354.0,354.0,353.0,353.0
2626,297.0,297.0,291.0,291.0,300.0,300.0,305.0,305.0,301.0,301.0,296.0,296.0,301.0,301.0,301.0,301.0
2627,769.0,769.0,760.0,760.0,772.0,772.0,786.0,786.0,764.0,764.0,752.0,752.0,771.0,771.0,769.0,769.0
2624,1168.0,1168.0,1208.0,1208.0,1121.0,1121.0,1141.0,1141.0,1013.0,1013.0,996.0,996.0,1069.0,1069.0,1066.0,1066.0
2625,158.0,158.0,154.0,154.0,160.0,160.0,163.0,163.0,163.0,163.0,161.0,161.0,162.0,162.0,162.0,162.0
2628,782.0,782.0,773.0,773.0,786.0,786.0,800.0,800.0,777.0,777.0,764.0,764.0,784.0,784.0,782.0,782.0
2629,597.0,597.0,590.0,590.0,599.0,599.0,610.0,610.0,593.0,593.0,583.0,583.0,598.0,598.0,597.0,597.0
1919,158.0,158.0,157.0,157.0,157.0,157.0,160.0,160.0,153.0,153.0,150.0,150.0,155.0,155.0,155.0,155.0
1918,111.0,111.0,111.0,111.0,110.0,110.0,113.0,113.0,107.0,107.0,106.0,106.0,109.0,109.0,109.0,109.0
1464,143.0,143.0,143.0,143.0,143.0,143.0,145.0,145.0,139.0,139.0,137.0,137.0,141.0,141.0,141.0,141.0
1911,356.0,356.0,355.0,355.0,355.0,355.0,361.0,361.0,345.0,345.0,340.0,340.0,351.0,351.0,350.0,350.0
1910,573.0,573.0,571.0,571.0,571.0,571.0,581.0,581.0,555.0,555.0,546.0,546.0,565.0,565.0,563.0,563.0
1913,209.0,209.0,208.0,208.0,208.0,208.0,212.0,212.0,202.0,202.0,199.0,199.0,206.0,206.0,206.0,206.0
1912,141.0,141.0,140.0,140.0,140.0,140.0,143.0,143.0,136.0,136.0,134.0,134.0,139.0,139.0,138.0,138.0
1915,78.0,78.0,78.0,78.0,78.0,78.0,80.0,80.0,76.0,76.0,75.0,75.0,77.0,77.0,77.0,77.0
1914,152.0,152.0,151.0,151.0,151.0,151.0,154.0,154.0,147.0,147.0,144.0,144.0,149.0,149.0,149.0,149.0
1917,114.0,114.0,114.0,114.0,114.0,114.0,116.0,116.0,111.0,111.0,109.0,109.0,113.0,113.0,112.0,112.0
1916,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,67.0,67.0,66.0,66.0,68.0,68.0,68.0,68.0
869,57.0,57.0,56.0,56.0,59.0,59.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,60.0
868,55.0,55.0,53.0,53.0,56.0,56.0,57.0,57.0,57.0,57.0,56.0,56.0,57.0,57.0,57.0,57.0
2113,730.0,730.0,727.0,727.0,727.0,727.0,740.0,740.0,706.0,706.0,695.0,695.0,719.0,719.0,717.0,717.0
861,864.0,864.0,838.0,838.0,884.0,884.0,900.0,900.0,907.0,907.0,892.0,892.0,899.0,899.0,896.0,896.0
860,864.0,864.0,838.0,838.0,883.0,883.0,899.0,899.0,906.0,906.0,892.0,892.0,898.0,898.0,896.0,896.0
863,865.0,865.0,839.0,839.0,885.0,885.0,901.0,901.0,908.0,908.0,893.0,893.0,900.0,900.0,897.0,897.0
862,865.0,865.0,839.0,839.0,884.0,884.0,900.0,900.0,907.0,907.0,893.0,893.0,899.0,899.0,897.0,897.0
865,621.0,621.0,602.0,602.0,635.0,635.0,647.0,647.0,652.0,652.0,641.0,641.0,646.0,646.0,644.0,644.0
864,866.0,866.0,840.0,840.0,885.0,885.0,902.0,902.0,909.0,909.0,894.0,894.0,900.0,900.0,898.0,898.0
867,223.0,223.0,216.0,216.0,228.0,228.0,232.0,232.0,234.0,234.0,230.0,230.0,232.0,232.0,231.0,231.0
866,360.0,360.0,350.0,350.0,369.0,369.0,375.0,375.0,378.0,378.0,372.0,372.0,375.0,375.0,374.0,374.0
2024,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,81.0,81.0,80.0,80.0,83.0,83.0,82.0,82.0
2025,204.0,204.0,203.0,203.0,203.0,203.0,207.0,207.0,197.0,197.0,194.0,194.0,201.0,201.0,200.0,200.0
2026,258.0,258.0,257.0,257.0,256.0,256.0,261.0,261.0,249.0,249.0,245.0,245.0,254.0,254.0,253.0,253.0
2027,123.0,123.0,123.0,123.0,122.0,122.0,125.0,125.0,119.0,119.0,117.0,117.0,121.0,121.0,121.0,121.0
2020,120.0,120.0,120.0,120.0,120.0,120.0,122.0,122.0,117.0,117.0,115.0,115.0,119.0,119.0,118.0,118.0
2021,121.0,121.0,121.0,121.0,121.0,121.0,123.0,123.0,118.0,118.0,116.0,116.0,120.0,120.0,119.0,119.0
2022,98.0,98.0,97.0,97.0,97.0,97.0,99.0,99.0,94.0,94.0,93.0,93.0,96.0,96.0,96.0,96.0
2023,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,83.0,83.0,82.0,82.0,85.0,85.0,85.0,85.0
2117,2135.0,2135.0,2128.0,2128.0,2126.0,2126.0,2164.0,2164.0,2067.0,2067.0,2034.0,2034.0,2104.0,2104.0,2098.0,2098.0
2028,100.0,100.0,100.0,100.0,100.0,100.0,102.0,102.0,97.0,97.0,96.0,96.0,99.0,99.0,99.0,99.0
2029,208.0,208.0,208.0,208.0,206.0,206.0,210.0,210.0,199.0,199.0,196.0,196.0,203.0,203.0,203.0,203.0
2758,862.0,862.0,892.0,892.0,828.0,828.0,843.0,843.0,748.0,748.0,736.0,736.0,790.0,790.0,787.0,787.0
2759,863.0,863.0,892.0,892.0,828.0,828.0,843.0,843.0,748.0,748.0,736.0,736.0,790.0,790.0,788.0,788.0
883,569.0,569.0,560.0,560.0,574.0,574.0,585.0,585.0,574.0,574.0,565.0,565.0,576.0,576.0,575.0,575.0
882,814.0,814.0,826.0,826.0,796.0,796.0,810.0,810.0,746.0,746.0,734.0,734.0,773.0,773.0,771.0,771.0
881,812.0,812.0,825.0,825.0,794.0,794.0,808.0,808.0,744.0,744.0,732.0,732.0,771.0,771.0,769.0,769.0
880,613.0,613.0,622.0,622.0,599.0,599.0,610.0,610.0,561.0,561.0,553.0,553.0,582.0,582.0,581.0,581.0
887,558.0,558.0,542.0,542.0,571.0,571.0,581.0,581.0,586.0,586.0,576.0,576.0,581.0,581.0,579.0,579.0
886,573.0,573.0,556.0,556.0,586.0,586.0,597.0,597.0,601.0,601.0,592.0,592.0,596.0,596.0,594.0,594.0
885,557.0,557.0,540.0,540.0,570.0,570.0,580.0,580.0,585.0,585.0,575.0,575.0,579.0,579.0,578.0,578.0
884,502.0,502.0,487.0,487.0,513.0,513.0,523.0,523.0,527.0,527.0,518.0,518.0,522.0,522.0,520.0,520.0
889,597.0,597.0,579.0,579.0,611.0,611.0,622.0,622.0,627.0,627.0,617.0,617.0,621.0,621.0,620.0,620.0
888,574.0,574.0,557.0,557.0,588.0,588.0,598.0,598.0,603.0,603.0,593.0,593.0,597.0,597.0,596.0,596.0
775,659.0,659.0,669.0,669.0,644.0,644.0,656.0,656.0,603.0,603.0,594.0,594.0,626.0,626.0,624.0,624.0
774,612.0,612.0,622.0,622.0,599.0,599.0,610.0,610.0,561.0,561.0,552.0,552.0,582.0,582.0,580.0,580.0
777,322.0,322.0,327.0,327.0,315.0,315.0,321.0,321.0,295.0,295.0,290.0,290.0,306.0,306.0,305.0,305.0
776,651.0,651.0,661.0,661.0,637.0,637.0,648.0,648.0,597.0,597.0,587.0,587.0,619.0,619.0,617.0,617.0
771,162.0,162.0,164.0,164.0,158.0,158.0,161.0,161.0,148.0,148.0,146.0,146.0,154.0,154.0,153.0,153.0
770,175.0,175.0,178.0,178.0,172.0,172.0,175.0,175.0,161.0,161.0,158.0,158.0,167.0,167.0,166.0,166.0
773,297.0,297.0,302.0,302.0,291.0,291.0,296.0,296.0,272.0,272.0,268.0,268.0,282.0,282.0,282.0,282.0
772,159.0,159.0,162.0,162.0,156.0,156.0,159.0,159.0,146.0,146.0,143.0,143.0,151.0,151.0,151.0,151.0
779,344.0,344.0,340.0,340.0,344.0,344.0,351.0,351.0,339.0,339.0,334.0,334.0,343.0,343.0,342.0,342.0
778,282.0,282.0,286.0,286.0,276.0,276.0,281.0,281.0,259.0,259.0,255.0,255.0,268.0,268.0,268.0,268.0
77,24.0,24.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
76,147.0,147.0,148.0,148.0,144.0,144.0,147.0,147.0,136.0,136.0,134.0,134.0,141.0,141.0,140.0,140.0
75,360.0,360.0,366.0,366.0,352.0,352.0,359.0,359.0,330.0,330.0,325.0,325.0,342.0,342.0,341.0,341.0
74,343.0,343.0,348.0,348.0,335.0,335.0,341.0,341.0,314.0,314.0,309.0,309.0,325.0,325.0,325.0,325.0
73,253.0,253.0,257.0,257.0,247.0,247.0,252.0,252.0,232.0,232.0,228.0,228.0,240.0,240.0,240.0,240.0
72,275.0,275.0,279.0,279.0,268.0,268.0,273.0,273.0,251.0,251.0,248.0,248.0,261.0,261.0,260.0,260.0
71,560.0,560.0,568.0,568.0,547.0,547.0,557.0,557.0,513.0,513.0,504.0,504.0,531.0,531.0,530.0,530.0
70,894.0,894.0,908.0,908.0,874.0,874.0,890.0,890.0,819.0,819.0,806.0,806.0,849.0,849.0,847.0,847.0
2972,1270.0,1270.0,1305.0,1305.0,1226.0,1226.0,1248.0,1248.0,1122.0,1122.0,1104.0,1104.0,1177.0,1177.0,1174.0,1174.0
2973,743.0,743.0,763.0,763.0,717.0,717.0,731.0,731.0,656.0,656.0,646.0,646.0,689.0,689.0,687.0,687.0
2970,694.0,694.0,713.0,713.0,670.0,670.0,683.0,683.0,613.0,613.0,603.0,603.0,643.0,643.0,642.0,642.0
2971,1304.0,1304.0,1340.0,1340.0,1260.0,1260.0,1283.0,1283.0,1153.0,1153.0,1134.0,1134.0,1209.0,1209.0,1206.0,1206.0
2976,529.0,529.0,523.0,523.0,531.0,531.0,541.0,541.0,525.0,525.0,517.0,517.0,530.0,530.0,529.0,529.0
2977,195.0,195.0,193.0,193.0,196.0,196.0,200.0,200.0,194.0,194.0,191.0,191.0,196.0,196.0,195.0,195.0
79,26.0,26.0,25.0,25.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
78,24.0,24.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
1043,63.0,63.0,61.0,61.0,64.0,64.0,65.0,65.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0
1042,55.0,55.0,53.0,53.0,56.0,56.0,57.0,57.0,57.0,57.0,56.0,56.0,57.0,57.0,57.0,57.0
1041,54.0,54.0,53.0,53.0,56.0,56.0,57.0,57.0,57.0,57.0,56.0,56.0,57.0,57.0,57.0,57.0
1040,58.0,58.0,56.0,56.0,59.0,59.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,60.0
1047,215.0,215.0,209.0,209.0,220.0,220.0,224.0,224.0,225.0,225.0,222.0,222.0,223.0,223.0,223.0,223.0
1046,311.0,311.0,302.0,302.0,318.0,318.0,324.0,324.0,326.0,326.0,321.0,321.0,323.0,323.0,322.0,322.0
1045,69.0,69.0,67.0,67.0,71.0,71.0,72.0,72.0,72.0,72.0,71.0,71.0,72.0,72.0,72.0,72.0
1044,69.0,69.0,67.0,67.0,71.0,71.0,72.0,72.0,72.0,72.0,71.0,71.0,72.0,72.0,72.0,72.0
1049,236.0,236.0,229.0,229.0,242.0,242.0,246.0,246.0,248.0,248.0,244.0,244.0,246.0,246.0,245.0,245.0
1048,189.0,189.0,183.0,183.0,193.0,193.0,197.0,197.0,198.0,198.0,195.0,195.0,196.0,196.0,196.0,196.0
1681,108.0,108.0,103.0,103.0,112.0,112.0,114.0,114.0,119.0,119.0,117.0,117.0,116.0,116.0,115.0,115.0
1680,122.0,122.0,116.0,116.0,127.0,127.0,129.0,129.0,135.0,135.0,133.0,133.0,131.0,131.0,131.0,131.0
1683,102.0,102.0,97.0,97.0,106.0,106.0,108.0,108.0,113.0,113.0,111.0,111.0,110.0,110.0,110.0,110.0
1682,44.0,44.0,41.0,41.0,45.0,45.0,46.0,46.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0
1685,158.0,158.0,151.0,151.0,165.0,165.0,168.0,168.0,175.0,175.0,172.0,172.0,171.0,171.0,170.0,170.0
1684,129.0,129.0,123.0,123.0,134.0,134.0,137.0,137.0,143.0,143.0,140.0,140.0,139.0,139.0,139.0,139.0
1687,354.0,354.0,338.0,338.0,368.0,368.0,375.0,375.0,390.0,390.0,384.0,384.0,380.0,380.0,379.0,379.0
1686,331.0,331.0,315.0,315.0,344.0,344.0,350.0,350.0,365.0,365.0,359.0,359.0,355.0,355.0,354.0,354.0
1689,311.0,311.0,297.0,297.0,324.0,324.0,330.0,330.0,343.0,343.0,338.0,338.0,335.0,335.0,334.0,334.0
1688,360.0,360.0,344.0,344.0,375.0,375.0,381.0,381.0,397.0,397.0,391.0,391.0,387.0,387.0,386.0,386.0
1269,784.0,784.0,758.0,758.0,803.0,803.0,818.0,818.0,828.0,828.0,815.0,815.0,819.0,819.0,817.0,817.0
1268,1032.0,1032.0,1000.0,1000.0,1057.0,1057.0,1076.0,1076.0,1088.0,1088.0,1071.0,1071.0,1076.0,1076.0,1073.0,1073.0
669,372.0,372.0,378.0,378.0,364.0,364.0,371.0,371.0,341.0,341.0,336.0,336.0,354.0,354.0,353.0,353.0
668,151.0,151.0,153.0,153.0,147.0,147.0,150.0,150.0,138.0,138.0,136.0,136.0,143.0,143.0,143.0,143.0
667,157.0,157.0,159.0,159.0,154.0,154.0,156.0,156.0,144.0,144.0,142.0,142.0,149.0,149.0,149.0,149.0
1262,206.0,206.0,197.0,197.0,213.0,213.0,217.0,217.0,224.0,224.0,220.0,220.0,219.0,219.0,219.0,219.0
665,205.0,205.0,208.0,208.0,201.0,201.0,204.0,204.0,188.0,188.0,185.0,185.0,195.0,195.0,194.0,194.0
664,1191.0,1191.0,1156.0,1156.0,1217.0,1217.0,1240.0,1240.0,1248.0,1248.0,1228.0,1228.0,1237.0,1237.0,1234.0,1234.0
1267,643.0,643.0,618.0,618.0,665.0,665.0,677.0,677.0,696.0,696.0,685.0,685.0,683.0,683.0,681.0,681.0
1266,505.0,505.0,482.0,482.0,525.0,525.0,534.0,534.0,557.0,557.0,548.0,548.0,543.0,543.0,541.0,541.0
1265,504.0,504.0,481.0,481.0,524.0,524.0,534.0,534.0,556.0,556.0,547.0,547.0,542.0,542.0,541.0,541.0
1264,288.0,288.0,274.0,274.0,299.0,299.0,305.0,305.0,317.0,317.0,312.0,312.0,309.0,309.0,308.0,308.0
1469,239.0,239.0,232.0,232.0,244.0,244.0,249.0,249.0,250.0,250.0,246.0,246.0,248.0,248.0,247.0,247.0
1468,219.0,219.0,212.0,212.0,224.0,224.0,228.0,228.0,229.0,229.0,225.0,225.0,227.0,227.0,226.0,226.0
1465,128.0,128.0,124.0,124.0,130.0,130.0,133.0,133.0,133.0,133.0,131.0,131.0,132.0,132.0,132.0,132.0
1018,806.0,806.0,818.0,818.0,788.0,788.0,802.0,802.0,738.0,738.0,727.0,727.0,765.0,765.0,763.0,763.0
1467,259.0,259.0,252.0,252.0,265.0,265.0,270.0,270.0,271.0,271.0,267.0,267.0,269.0,269.0,269.0,269.0
1466,235.0,235.0,228.0,228.0,240.0,240.0,244.0,244.0,246.0,246.0,242.0,242.0,244.0,244.0,243.0,243.0
1461,253.0,253.0,246.0,246.0,259.0,259.0,263.0,263.0,264.0,264.0,260.0,260.0,262.0,262.0,262.0,262.0
1460,327.0,327.0,317.0,317.0,335.0,335.0,341.0,341.0,343.0,343.0,338.0,338.0,340.0,340.0,339.0,339.0
1463,146.0,146.0,145.0,145.0,145.0,145.0,148.0,148.0,141.0,141.0,139.0,139.0,144.0,144.0,143.0,143.0
1019,842.0,842.0,855.0,855.0,823.0,823.0,838.0,838.0,771.0,771.0,759.0,759.0,800.0,800.0,797.0,797.0
1317,111.0,111.0,108.0,108.0,114.0,114.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0
1316,111.0,111.0,108.0,108.0,113.0,113.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0
1315,114.0,114.0,111.0,111.0,116.0,116.0,119.0,119.0,119.0,119.0,117.0,117.0,118.0,118.0,118.0,118.0
1314,170.0,170.0,169.0,169.0,170.0,170.0,173.0,173.0,166.0,166.0,164.0,164.0,169.0,169.0,168.0,168.0
1313,118.0,118.0,117.0,117.0,118.0,118.0,120.0,120.0,116.0,116.0,115.0,115.0,118.0,118.0,117.0,117.0
1312,97.0,97.0,94.0,94.0,99.0,99.0,101.0,101.0,101.0,101.0,99.0,99.0,100.0,100.0,100.0,100.0
1311,33.0,33.0,32.0,32.0,34.0,34.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0
1310,442.0,442.0,429.0,429.0,452.0,452.0,460.0,460.0,463.0,463.0,456.0,456.0,459.0,459.0,458.0,458.0
1319,109.0,109.0,106.0,106.0,111.0,111.0,113.0,113.0,114.0,114.0,112.0,112.0,113.0,113.0,113.0,113.0
1318,111.0,111.0,108.0,108.0,114.0,114.0,116.0,116.0,117.0,117.0,115.0,115.0,115.0,115.0,115.0,115.0
2460,657.0,657.0,654.0,654.0,654.0,654.0,666.0,666.0,636.0,636.0,625.0,625.0,647.0,647.0,645.0,645.0
1010,64.0,64.0,62.0,62.0,66.0,66.0,67.0,67.0,68.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0
1011,235.0,235.0,228.0,228.0,240.0,240.0,244.0,244.0,246.0,246.0,242.0,242.0,244.0,244.0,243.0,243.0
319,75.0,75.0,76.0,76.0,73.0,73.0,75.0,75.0,69.0,69.0,68.0,68.0,72.0,72.0,71.0,71.0
318,1396.0,1396.0,1418.0,1418.0,1365.0,1365.0,1390.0,1390.0,1279.0,1279.0,1259.0,1259.0,1326.0,1326.0,1323.0,1323.0
313,612.0,612.0,594.0,594.0,626.0,626.0,637.0,637.0,641.0,641.0,631.0,631.0,636.0,636.0,634.0,634.0
312,89.0,89.0,86.0,86.0,91.0,91.0,92.0,92.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0
311,44.0,44.0,43.0,43.0,46.0,46.0,46.0,46.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0
310,43.0,43.0,42.0,42.0,44.0,44.0,45.0,45.0,46.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0
317,2318.0,2318.0,2353.0,2353.0,2266.0,2266.0,2307.0,2307.0,2123.0,2123.0,2090.0,2090.0,2202.0,2202.0,2196.0,2196.0
316,308.0,308.0,313.0,313.0,301.0,301.0,307.0,307.0,282.0,282.0,278.0,278.0,293.0,293.0,292.0,292.0
315,647.0,647.0,657.0,657.0,633.0,633.0,645.0,645.0,593.0,593.0,584.0,584.0,615.0,615.0,613.0,613.0
314,612.0,612.0,594.0,594.0,626.0,626.0,637.0,637.0,642.0,642.0,631.0,631.0,636.0,636.0,634.0,634.0
2756,861.0,861.0,891.0,891.0,827.0,827.0,842.0,842.0,747.0,747.0,735.0,735.0,789.0,789.0,787.0,787.0
2757,862.0,862.0,891.0,891.0,827.0,827.0,842.0,842.0,747.0,747.0,735.0,735.0,789.0,789.0,787.0,787.0
2754,844.0,844.0,870.0,870.0,813.0,813.0,828.0,828.0,741.0,741.0,729.0,729.0,779.0,779.0,777.0,777.0
1335,299.0,299.0,285.0,285.0,311.0,311.0,316.0,316.0,329.0,329.0,324.0,324.0,321.0,321.0,320.0,320.0
2755,861.0,861.0,890.0,890.0,826.0,826.0,841.0,841.0,746.0,746.0,734.0,734.0,788.0,788.0,786.0,786.0
1334,122.0,122.0,116.0,116.0,126.0,126.0,129.0,129.0,134.0,134.0,132.0,132.0,131.0,131.0,130.0,130.0
2752,725.0,725.0,723.0,723.0,722.0,722.0,735.0,735.0,702.0,702.0,691.0,691.0,715.0,715.0,713.0,713.0
1337,398.0,398.0,380.0,380.0,414.0,414.0,422.0,422.0,439.0,439.0,433.0,433.0,428.0,428.0,427.0,427.0
2753,726.0,726.0,723.0,723.0,723.0,723.0,736.0,736.0,703.0,703.0,691.0,691.0,715.0,715.0,713.0,713.0
1336,322.0,322.0,307.0,307.0,335.0,335.0,341.0,341.0,355.0,355.0,349.0,349.0,346.0,346.0,345.0,345.0
2750,725.0,725.0,722.0,722.0,721.0,721.0,735.0,735.0,701.0,701.0,690.0,690.0,714.0,714.0,712.0,712.0
2322,83.0,83.0,83.0,83.0,83.0,83.0,85.0,85.0,81.0,81.0,80.0,80.0,82.0,82.0,82.0,82.0
1331,120.0,120.0,114.0,114.0,124.0,124.0,127.0,127.0,132.0,132.0,130.0,130.0,129.0,129.0,128.0,128.0
2698,782.0,782.0,773.0,773.0,786.0,786.0,800.0,800.0,777.0,777.0,764.0,764.0,784.0,784.0,782.0,782.0
1330,118.0,118.0,113.0,113.0,123.0,123.0,125.0,125.0,130.0,130.0,128.0,128.0,127.0,127.0,127.0,127.0
1333,145.0,145.0,138.0,138.0,151.0,151.0,154.0,154.0,160.0,160.0,158.0,158.0,156.0,156.0,156.0,156.0
1332,159.0,159.0,152.0,152.0,165.0,165.0,168.0,168.0,175.0,175.0,173.0,173.0,171.0,171.0,170.0,170.0
2694,941.0,941.0,973.0,973.0,903.0,903.0,920.0,920.0,816.0,816.0,803.0,803.0,862.0,862.0,859.0,859.0
2324,408.0,408.0,407.0,407.0,406.0,406.0,414.0,414.0,395.0,395.0,389.0,389.0,402.0,402.0,401.0,401.0
2908,155.0,155.0,153.0,153.0,156.0,156.0,159.0,159.0,154.0,154.0,152.0,152.0,155.0,155.0,155.0,155.0
2692,387.0,387.0,401.0,401.0,372.0,372.0,379.0,379.0,336.0,336.0,330.0,330.0,355.0,355.0,354.0,354.0
630,237.0,237.0,240.0,240.0,231.0,231.0,236.0,236.0,217.0,217.0,213.0,213.0,225.0,225.0,224.0,224.0
2461,636.0,636.0,633.0,633.0,633.0,633.0,644.0,644.0,615.0,615.0,605.0,605.0,626.0,626.0,624.0,624.0
2299,1036.0,1036.0,1033.0,1033.0,1032.0,1032.0,1050.0,1050.0,1003.0,1003.0,987.0,987.0,1021.0,1021.0,1018.0,1018.0
2298,124.0,124.0,124.0,124.0,124.0,124.0,126.0,126.0,120.0,120.0,118.0,118.0,123.0,123.0,122.0,122.0
2969,362.0,362.0,372.0,372.0,350.0,350.0,356.0,356.0,320.0,320.0,315.0,315.0,336.0,336.0,335.0,335.0
2293,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,74.0,74.0,73.0,73.0,75.0,75.0,75.0,75.0
2292,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,77.0,77.0,76.0,76.0,78.0,78.0,78.0,78.0
2291,1187.0,1187.0,1183.0,1183.0,1182.0,1182.0,1203.0,1203.0,1149.0,1149.0,1131.0,1131.0,1170.0,1170.0,1167.0,1167.0
2290,770.0,770.0,767.0,767.0,767.0,767.0,780.0,780.0,745.0,745.0,734.0,734.0,759.0,759.0,757.0,757.0
2297,76.0,76.0,76.0,76.0,76.0,76.0,78.0,78.0,74.0,74.0,73.0,73.0,75.0,75.0,75.0,75.0
2296,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,74.0,74.0,73.0,73.0,75.0,75.0,75.0,75.0
631,194.0,194.0,197.0,197.0,190.0,190.0,193.0,193.0,178.0,178.0,175.0,175.0,184.0,184.0,184.0,184.0
2294,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,74.0,74.0,73.0,73.0,75.0,75.0,75.0,75.0
2569,156.0,156.0,155.0,155.0,155.0,155.0,158.0,158.0,151.0,151.0,149.0,149.0,154.0,154.0,153.0,153.0
2568,152.0,152.0,152.0,152.0,152.0,152.0,155.0,155.0,147.0,147.0,145.0,145.0,150.0,150.0,150.0,150.0
2561,89.0,89.0,88.0,88.0,90.0,90.0,91.0,91.0,89.0,89.0,87.0,87.0,90.0,90.0,89.0,89.0
2560,94.0,94.0,93.0,93.0,95.0,95.0,96.0,96.0,94.0,94.0,92.0,92.0,95.0,95.0,94.0,94.0
