obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
29,77.0,77.0,75.0,75.0,78.0,78.0,79.0,79.0,78.0,78.0,77.0,77.0,78.0,78.0,78.0,78.0
2599,5921.0,5921.0,5813.0,5813.0,5986.0,5986.0,6095.0,6095.0,5998.0,5998.0,5903.0,5903.0,6014.0,6014.0,5998.0,5998.0
1703,384.0,384.0,376.0,376.0,390.0,390.0,397.0,397.0,393.0,393.0,387.0,387.0,393.0,393.0,392.0,392.0
1875,211.0,211.0,206.0,206.0,214.0,214.0,218.0,218.0,216.0,216.0,213.0,213.0,216.0,216.0,216.0,216.0
1709,955.0,955.0,979.0,979.0,925.0,925.0,942.0,942.0,851.0,851.0,837.0,837.0,890.0,890.0,888.0,888.0
7,46.0,46.0,45.0,45.0,47.0,47.0,48.0,48.0,48.0,48.0,47.0,47.0,48.0,48.0,47.0,47.0
1879,708.0,708.0,723.0,723.0,688.0,688.0,701.0,701.0,637.0,637.0,627.0,627.0,664.0,664.0,663.0,663.0
2288,1473.0,1473.0,1446.0,1446.0,1489.0,1489.0,1517.0,1517.0,1493.0,1493.0,1469.0,1469.0,1497.0,1497.0,1493.0,1493.0
2289,1533.0,1533.0,1505.0,1505.0,1550.0,1550.0,1578.0,1578.0,1553.0,1553.0,1528.0,1528.0,1557.0,1557.0,1553.0,1553.0
2050,441.0,441.0,433.0,433.0,445.0,445.0,454.0,454.0,446.0,446.0,439.0,439.0,448.0,448.0,446.0,446.0
2280,945.0,945.0,927.0,927.0,955.0,955.0,972.0,972.0,957.0,957.0,942.0,942.0,960.0,960.0,957.0,957.0
2281,649.0,649.0,637.0,637.0,656.0,656.0,668.0,668.0,658.0,658.0,647.0,647.0,659.0,659.0,658.0,658.0
2282,971.0,971.0,953.0,953.0,982.0,982.0,1000.0,1000.0,984.0,984.0,968.0,968.0,987.0,987.0,984.0,984.0
2283,1493.0,1493.0,1465.0,1465.0,1509.0,1509.0,1537.0,1537.0,1512.0,1512.0,1488.0,1488.0,1516.0,1516.0,1512.0,1512.0
2284,1655.0,1655.0,1625.0,1625.0,1673.0,1673.0,1703.0,1703.0,1676.0,1676.0,1649.0,1649.0,1681.0,1681.0,1676.0,1676.0
2285,5490.0,5490.0,5389.0,5389.0,5550.0,5550.0,5651.0,5651.0,5561.0,5561.0,5472.0,5472.0,5576.0,5576.0,5561.0,5561.0
2286,2803.0,2803.0,2752.0,2752.0,2833.0,2833.0,2885.0,2885.0,2839.0,2839.0,2794.0,2794.0,2846.0,2846.0,2839.0,2839.0
2287,3327.0,3327.0,3267.0,3267.0,3363.0,3363.0,3425.0,3425.0,3370.0,3370.0,3317.0,3317.0,3379.0,3379.0,3370.0,3370.0
972,292.0,292.0,282.0,282.0,301.0,301.0,307.0,307.0,313.0,313.0,308.0,308.0,308.0,308.0,307.0,307.0
2578,8351.0,8351.0,8198.0,8198.0,8442.0,8442.0,8595.0,8595.0,8459.0,8459.0,8324.0,8324.0,8482.0,8482.0,8459.0,8459.0
2579,12424.0,12424.0,12197.0,12197.0,12558.0,12558.0,12786.0,12786.0,12584.0,12584.0,12383.0,12383.0,12617.0,12617.0,12583.0,12583.0
2576,1812.0,1812.0,1779.0,1779.0,1831.0,1831.0,1865.0,1865.0,1835.0,1835.0,1806.0,1806.0,1840.0,1840.0,1835.0,1835.0
2577,1370.0,1370.0,1345.0,1345.0,1385.0,1385.0,1411.0,1411.0,1388.0,1388.0,1366.0,1366.0,1392.0,1392.0,1388.0,1388.0
2574,2138.0,2138.0,2100.0,2100.0,2162.0,2162.0,2201.0,2201.0,2166.0,2166.0,2132.0,2132.0,2172.0,2172.0,2166.0,2166.0
2056,924.0,924.0,907.0,907.0,933.0,933.0,951.0,951.0,935.0,935.0,921.0,921.0,938.0,938.0,935.0,935.0
2572,11625.0,11625.0,11413.0,11413.0,11751.0,11751.0,11965.0,11965.0,11775.0,11775.0,11587.0,11587.0,11807.0,11807.0,11774.0,11774.0
2573,4649.0,4649.0,4564.0,4564.0,4699.0,4699.0,4785.0,4785.0,4709.0,4709.0,4634.0,4634.0,4722.0,4722.0,4709.0,4709.0
2570,14070.0,14070.0,13814.0,13814.0,14223.0,14223.0,14481.0,14481.0,14252.0,14252.0,14024.0,14024.0,14290.0,14290.0,14251.0,14251.0
2571,4491.0,4491.0,4409.0,4409.0,4539.0,4539.0,4622.0,4622.0,4549.0,4549.0,4476.0,4476.0,4561.0,4561.0,4548.0,4548.0
2378,73.0,73.0,72.0,72.0,74.0,74.0,75.0,75.0,74.0,74.0,73.0,73.0,74.0,74.0,74.0,74.0
2379,971.0,971.0,953.0,953.0,981.0,981.0,999.0,999.0,983.0,983.0,968.0,968.0,986.0,986.0,983.0,983.0
2374,278.0,278.0,274.0,274.0,281.0,281.0,286.0,286.0,280.0,280.0,275.0,275.0,281.0,281.0,281.0,281.0
2375,49.0,49.0,49.0,49.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0
2376,113.0,113.0,111.0,111.0,114.0,114.0,116.0,116.0,113.0,113.0,111.0,111.0,114.0,114.0,114.0,114.0
2377,128.0,128.0,125.0,125.0,129.0,129.0,131.0,131.0,129.0,129.0,127.0,127.0,129.0,129.0,129.0,129.0
2370,398.0,398.0,405.0,405.0,389.0,389.0,386.0,386.0,371.0,371.0,370.0,370.0,381.0,381.0,378.0,378.0
2371,337.0,337.0,356.0,356.0,319.0,319.0,318.0,318.0,289.0,289.0,288.0,288.0,304.0,304.0,302.0,302.0
2372,44.0,44.0,44.0,44.0,43.0,43.0,44.0,44.0,42.0,42.0,41.0,41.0,43.0,43.0,43.0,43.0
2373,87.0,87.0,85.0,85.0,87.0,87.0,89.0,89.0,87.0,87.0,86.0,86.0,87.0,87.0,87.0,87.0
2594,85.0,85.0,86.0,86.0,83.0,83.0,85.0,85.0,78.0,78.0,76.0,76.0,80.0,80.0,80.0,80.0
1087,97.0,97.0,93.0,93.0,100.0,100.0,101.0,101.0,104.0,104.0,102.0,102.0,102.0,102.0,102.0,102.0
2596,430.0,430.0,423.0,423.0,434.0,434.0,442.0,442.0,433.0,433.0,427.0,427.0,435.0,435.0,434.0,434.0
2597,756.0,756.0,742.0,742.0,764.0,764.0,778.0,778.0,766.0,766.0,754.0,754.0,768.0,768.0,766.0,766.0
2590,116.0,116.0,119.0,119.0,114.0,114.0,116.0,116.0,106.0,106.0,105.0,105.0,110.0,110.0,110.0,110.0
2591,144.0,144.0,147.0,147.0,141.0,141.0,143.0,143.0,131.0,131.0,129.0,129.0,137.0,137.0,136.0,136.0
2592,508.0,508.0,517.0,517.0,496.0,496.0,505.0,505.0,463.0,463.0,456.0,456.0,481.0,481.0,480.0,480.0
1086,221.0,221.0,212.0,212.0,227.0,227.0,231.0,231.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,231.0
2598,4725.0,4725.0,4639.0,4639.0,4776.0,4776.0,4863.0,4863.0,4786.0,4786.0,4710.0,4710.0,4799.0,4799.0,4786.0,4786.0
1085,172.0,172.0,166.0,166.0,177.0,177.0,181.0,181.0,184.0,184.0,181.0,181.0,181.0,181.0,181.0,181.0
1876,286.0,286.0,280.0,280.0,290.0,290.0,296.0,296.0,293.0,293.0,289.0,289.0,293.0,293.0,292.0,292.0
1877,523.0,523.0,512.0,512.0,530.0,530.0,540.0,540.0,534.0,534.0,527.0,527.0,534.0,534.0,533.0,533.0
1874,167.0,167.0,164.0,164.0,170.0,170.0,173.0,173.0,171.0,171.0,169.0,169.0,171.0,171.0,171.0,171.0
1084,201.0,201.0,206.0,206.0,195.0,195.0,199.0,199.0,179.0,179.0,176.0,176.0,187.0,187.0,187.0,187.0
1872,99.0,99.0,97.0,97.0,101.0,101.0,103.0,103.0,102.0,102.0,100.0,100.0,102.0,102.0,101.0,101.0
1873,173.0,173.0,169.0,169.0,176.0,176.0,179.0,179.0,177.0,177.0,175.0,175.0,177.0,177.0,177.0,177.0
1870,41.0,41.0,40.0,40.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
1871,61.0,61.0,60.0,60.0,62.0,62.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
1083,326.0,326.0,335.0,335.0,316.0,316.0,322.0,322.0,291.0,291.0,286.0,286.0,304.0,304.0,304.0,304.0
1878,161.0,161.0,158.0,158.0,163.0,163.0,166.0,166.0,163.0,163.0,161.0,161.0,164.0,164.0,164.0,164.0
1082,257.0,257.0,264.0,264.0,249.0,249.0,254.0,254.0,229.0,229.0,226.0,226.0,240.0,240.0,239.0,239.0
977,129.0,129.0,127.0,127.0,129.0,129.0,132.0,132.0,128.0,128.0,126.0,126.0,129.0,129.0,129.0,129.0
976,95.0,95.0,93.0,93.0,96.0,96.0,98.0,98.0,96.0,96.0,95.0,95.0,96.0,96.0,96.0,96.0
975,125.0,125.0,122.0,122.0,126.0,126.0,129.0,129.0,127.0,127.0,125.0,125.0,127.0,127.0,127.0,127.0
974,126.0,126.0,123.0,123.0,127.0,127.0,130.0,130.0,128.0,128.0,126.0,126.0,128.0,128.0,128.0,128.0
973,157.0,157.0,154.0,154.0,160.0,160.0,163.0,163.0,161.0,161.0,158.0,158.0,161.0,161.0,161.0,161.0
1081,199.0,199.0,203.0,203.0,193.0,193.0,197.0,197.0,180.0,180.0,177.0,177.0,187.0,187.0,187.0,187.0
971,338.0,338.0,325.0,325.0,348.0,348.0,354.0,354.0,362.0,362.0,356.0,356.0,356.0,356.0,355.0,355.0
970,424.0,424.0,409.0,409.0,437.0,437.0,445.0,445.0,454.0,454.0,447.0,447.0,447.0,447.0,446.0,446.0
1080,169.0,169.0,170.0,170.0,166.0,166.0,170.0,170.0,159.0,159.0,157.0,157.0,163.0,163.0,163.0,163.0
979,248.0,248.0,254.0,254.0,240.0,240.0,244.0,244.0,221.0,221.0,218.0,218.0,231.0,231.0,231.0,231.0
978,155.0,155.0,156.0,156.0,152.0,152.0,155.0,155.0,145.0,145.0,143.0,143.0,149.0,149.0,149.0,149.0
182,92.0,92.0,88.0,88.0,95.0,95.0,96.0,96.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0
183,95.0,95.0,91.0,91.0,97.0,97.0,99.0,99.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0
180,43.0,43.0,42.0,42.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
181,85.0,85.0,82.0,82.0,87.0,87.0,89.0,89.0,91.0,91.0,89.0,89.0,89.0,89.0,89.0,89.0
186,163.0,163.0,157.0,157.0,168.0,168.0,171.0,171.0,174.0,174.0,172.0,172.0,172.0,172.0,171.0,171.0
187,172.0,172.0,166.0,166.0,177.0,177.0,180.0,180.0,184.0,184.0,181.0,181.0,181.0,181.0,181.0,181.0
184,47.0,47.0,46.0,46.0,49.0,49.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0
185,80.0,80.0,77.0,77.0,83.0,83.0,84.0,84.0,86.0,86.0,85.0,85.0,85.0,85.0,84.0,84.0
2110,64.0,64.0,63.0,63.0,65.0,65.0,66.0,66.0,65.0,65.0,64.0,64.0,65.0,65.0,65.0,65.0
2111,835.0,835.0,820.0,820.0,845.0,845.0,860.0,860.0,846.0,846.0,833.0,833.0,848.0,848.0,846.0,846.0
188,172.0,172.0,166.0,166.0,177.0,177.0,180.0,180.0,184.0,184.0,181.0,181.0,181.0,181.0,181.0,181.0
189,175.0,175.0,169.0,169.0,180.0,180.0,183.0,183.0,187.0,187.0,184.0,184.0,184.0,184.0,184.0,184.0
2114,124.0,124.0,121.0,121.0,125.0,125.0,127.0,127.0,125.0,125.0,123.0,123.0,126.0,126.0,125.0,125.0
2115,307.0,307.0,301.0,301.0,310.0,310.0,316.0,316.0,310.0,310.0,306.0,306.0,311.0,311.0,311.0,311.0
2116,138.0,138.0,135.0,135.0,139.0,139.0,142.0,142.0,140.0,140.0,138.0,138.0,140.0,140.0,140.0,140.0
1559,665.0,665.0,651.0,651.0,675.0,675.0,687.0,687.0,681.0,681.0,670.0,670.0,680.0,680.0,679.0,679.0
2622,165.0,165.0,168.0,168.0,161.0,161.0,164.0,164.0,150.0,150.0,148.0,148.0,156.0,156.0,156.0,156.0
2623,212.0,212.0,216.0,216.0,207.0,207.0,211.0,211.0,193.0,193.0,190.0,190.0,201.0,201.0,201.0,201.0
2620,882.0,882.0,897.0,897.0,860.0,860.0,876.0,876.0,804.0,804.0,791.0,791.0,834.0,834.0,832.0,832.0
2621,664.0,664.0,675.0,675.0,648.0,648.0,660.0,660.0,605.0,605.0,596.0,596.0,629.0,629.0,627.0,627.0
2626,421.0,421.0,414.0,414.0,426.0,426.0,434.0,434.0,427.0,427.0,420.0,420.0,428.0,428.0,427.0,427.0
2627,363.0,363.0,357.0,357.0,367.0,367.0,374.0,374.0,369.0,369.0,363.0,363.0,369.0,369.0,369.0,369.0
2624,538.0,538.0,528.0,528.0,543.0,543.0,553.0,553.0,544.0,544.0,535.0,535.0,545.0,545.0,544.0,544.0
2625,575.0,575.0,564.0,564.0,581.0,581.0,592.0,592.0,582.0,582.0,573.0,573.0,584.0,584.0,582.0,582.0
2628,779.0,779.0,765.0,765.0,788.0,788.0,802.0,802.0,790.0,790.0,777.0,777.0,791.0,791.0,790.0,790.0
2629,418.0,418.0,412.0,412.0,421.0,421.0,429.0,429.0,418.0,418.0,412.0,412.0,421.0,421.0,420.0,420.0
1919,145.0,145.0,149.0,149.0,141.0,141.0,143.0,143.0,129.0,129.0,127.0,127.0,135.0,135.0,135.0,135.0
1918,76.0,76.0,78.0,78.0,74.0,74.0,75.0,75.0,68.0,68.0,67.0,67.0,71.0,71.0,71.0,71.0
1464,92.0,92.0,92.0,92.0,91.0,91.0,92.0,92.0,87.0,87.0,86.0,86.0,89.0,89.0,89.0,89.0
1911,112.0,112.0,110.0,110.0,113.0,113.0,116.0,116.0,114.0,114.0,112.0,112.0,114.0,114.0,114.0,114.0
1910,108.0,108.0,106.0,106.0,109.0,109.0,111.0,111.0,109.0,109.0,108.0,108.0,110.0,110.0,109.0,109.0
1913,71.0,71.0,70.0,70.0,71.0,71.0,73.0,73.0,72.0,72.0,71.0,71.0,72.0,72.0,72.0,72.0
1912,314.0,314.0,307.0,307.0,318.0,318.0,324.0,324.0,320.0,320.0,315.0,315.0,320.0,320.0,320.0,320.0
1915,196.0,196.0,198.0,198.0,192.0,192.0,196.0,196.0,181.0,181.0,178.0,178.0,187.0,187.0,187.0,187.0
1914,807.0,807.0,824.0,824.0,783.0,783.0,797.0,797.0,724.0,724.0,713.0,713.0,756.0,756.0,754.0,754.0
1917,59.0,59.0,61.0,61.0,58.0,58.0,59.0,59.0,53.0,53.0,52.0,52.0,55.0,55.0,55.0,55.0
1916,33.0,33.0,34.0,34.0,33.0,33.0,33.0,33.0,30.0,30.0,30.0,30.0,32.0,32.0,32.0,32.0
869,126.0,126.0,123.0,123.0,127.0,127.0,130.0,130.0,128.0,128.0,126.0,126.0,128.0,128.0,128.0,128.0
868,244.0,244.0,236.0,236.0,249.0,249.0,254.0,254.0,257.0,257.0,253.0,253.0,254.0,254.0,253.0,253.0
2113,506.0,506.0,497.0,497.0,511.0,511.0,521.0,521.0,513.0,513.0,504.0,504.0,514.0,514.0,513.0,513.0
861,274.0,274.0,264.0,264.0,282.0,282.0,287.0,287.0,293.0,293.0,288.0,288.0,288.0,288.0,288.0,288.0
860,394.0,394.0,380.0,380.0,406.0,406.0,414.0,414.0,422.0,422.0,416.0,416.0,416.0,416.0,415.0,415.0
863,122.0,122.0,117.0,117.0,125.0,125.0,128.0,128.0,130.0,130.0,128.0,128.0,128.0,128.0,128.0,128.0
862,262.0,262.0,252.0,252.0,269.0,269.0,274.0,274.0,280.0,280.0,275.0,275.0,275.0,275.0,275.0,275.0
865,424.0,424.0,409.0,409.0,437.0,437.0,445.0,445.0,454.0,454.0,447.0,447.0,447.0,447.0,446.0,446.0
864,241.0,241.0,232.0,232.0,248.0,248.0,253.0,253.0,258.0,258.0,254.0,254.0,254.0,254.0,253.0,253.0
867,425.0,425.0,409.0,409.0,437.0,437.0,445.0,445.0,455.0,455.0,447.0,447.0,448.0,448.0,446.0,446.0
866,424.0,424.0,409.0,409.0,437.0,437.0,445.0,445.0,454.0,454.0,447.0,447.0,447.0,447.0,446.0,446.0
2024,1114.0,1114.0,1137.0,1137.0,1082.0,1082.0,1102.0,1102.0,1002.0,1002.0,986.0,986.0,1045.0,1045.0,1042.0,1042.0
2025,2709.0,2709.0,2776.0,2776.0,2624.0,2624.0,2672.0,2672.0,2414.0,2414.0,2376.0,2376.0,2527.0,2527.0,2520.0,2520.0
2026,5670.0,5670.0,5810.0,5810.0,5491.0,5491.0,5591.0,5591.0,5049.0,5049.0,4969.0,4969.0,5285.0,5285.0,5271.0,5271.0
2027,5939.0,5939.0,6087.0,6087.0,5750.0,5750.0,5854.0,5854.0,5286.0,5286.0,5202.0,5202.0,5534.0,5534.0,5518.0,5518.0
2020,277.0,277.0,272.0,272.0,280.0,280.0,285.0,285.0,281.0,281.0,276.0,276.0,281.0,281.0,281.0,281.0
2021,571.0,571.0,561.0,561.0,577.0,577.0,588.0,588.0,579.0,579.0,570.0,570.0,580.0,580.0,579.0,579.0
2022,722.0,722.0,709.0,709.0,730.0,730.0,743.0,743.0,731.0,731.0,720.0,720.0,733.0,733.0,731.0,731.0
2023,518.0,518.0,515.0,515.0,518.0,518.0,527.0,527.0,507.0,507.0,499.0,499.0,514.0,514.0,513.0,513.0
2117,112.0,112.0,109.0,109.0,113.0,113.0,115.0,115.0,113.0,113.0,111.0,111.0,113.0,113.0,113.0,113.0
2028,1554.0,1554.0,1854.0,1854.0,1267.0,1267.0,971.0,971.0,776.0,776.0,803.0,803.0,1005.0,1005.0,941.0,941.0
2029,4202.0,4202.0,5014.0,5014.0,3426.0,3426.0,2625.0,2625.0,2099.0,2099.0,2173.0,2173.0,2719.0,2719.0,2546.0,2546.0
2758,1406.0,1406.0,1429.0,1429.0,1372.0,1372.0,1397.0,1397.0,1281.0,1281.0,1261.0,1261.0,1331.0,1331.0,1327.0,1327.0
2759,675.0,675.0,686.0,686.0,658.0,658.0,670.0,670.0,615.0,615.0,605.0,605.0,638.0,638.0,637.0,637.0
883,53.0,53.0,51.0,51.0,54.0,54.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
882,43.0,43.0,41.0,41.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
881,42.0,42.0,40.0,40.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
880,42.0,42.0,40.0,40.0,43.0,43.0,44.0,44.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0
887,225.0,225.0,217.0,217.0,231.0,231.0,236.0,236.0,240.0,240.0,237.0,237.0,237.0,237.0,236.0,236.0
886,113.0,113.0,110.0,110.0,117.0,117.0,119.0,119.0,121.0,121.0,119.0,119.0,119.0,119.0,119.0,119.0
885,113.0,113.0,109.0,109.0,117.0,117.0,119.0,119.0,121.0,121.0,119.0,119.0,119.0,119.0,119.0,119.0
884,74.0,74.0,72.0,72.0,77.0,77.0,78.0,78.0,80.0,80.0,78.0,78.0,78.0,78.0,78.0,78.0
889,297.0,297.0,286.0,286.0,306.0,306.0,312.0,312.0,318.0,318.0,314.0,314.0,313.0,313.0,313.0,313.0
888,298.0,298.0,287.0,287.0,307.0,307.0,313.0,313.0,319.0,319.0,314.0,314.0,314.0,314.0,313.0,313.0
775,85.0,85.0,82.0,82.0,87.0,87.0,89.0,89.0,91.0,91.0,89.0,89.0,89.0,89.0,89.0,89.0
774,85.0,85.0,82.0,82.0,87.0,87.0,89.0,89.0,91.0,91.0,89.0,89.0,89.0,89.0,89.0,89.0
777,55.0,55.0,53.0,53.0,56.0,56.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0
776,78.0,78.0,75.0,75.0,80.0,80.0,82.0,82.0,83.0,83.0,82.0,82.0,82.0,82.0,82.0,82.0
771,27.0,27.0,26.0,26.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
770,32.0,32.0,30.0,30.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0
773,110.0,110.0,106.0,106.0,112.0,112.0,115.0,115.0,117.0,117.0,115.0,115.0,115.0,115.0,115.0,115.0
772,98.0,98.0,95.0,95.0,101.0,101.0,103.0,103.0,105.0,105.0,103.0,103.0,103.0,103.0,103.0,103.0
779,46.0,46.0,44.0,44.0,47.0,47.0,48.0,48.0,49.0,49.0,48.0,48.0,48.0,48.0,48.0,48.0
778,32.0,32.0,30.0,30.0,32.0,32.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0
77,238.0,238.0,230.0,230.0,246.0,246.0,250.0,250.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,251.0
76,47.0,47.0,45.0,45.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
75,24.0,24.0,23.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
74,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0
73,19.0,19.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
72,27.0,27.0,26.0,26.0,27.0,27.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0
71,53.0,53.0,51.0,51.0,54.0,54.0,56.0,56.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0
70,97.0,97.0,93.0,93.0,99.0,99.0,102.0,102.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0
79,112.0,112.0,108.0,108.0,115.0,115.0,118.0,118.0,120.0,120.0,119.0,119.0,118.0,118.0,118.0,118.0
78,182.0,182.0,175.0,175.0,187.0,187.0,191.0,191.0,195.0,195.0,192.0,192.0,192.0,192.0,191.0,191.0
1043,391.0,391.0,383.0,383.0,397.0,397.0,404.0,404.0,400.0,400.0,394.0,394.0,400.0,400.0,399.0,399.0
1042,368.0,368.0,360.0,360.0,373.0,373.0,380.0,380.0,376.0,376.0,371.0,371.0,376.0,376.0,375.0,375.0
1041,372.0,372.0,363.0,363.0,379.0,379.0,386.0,386.0,385.0,385.0,379.0,379.0,383.0,383.0,382.0,382.0
1040,428.0,428.0,413.0,413.0,440.0,440.0,448.0,448.0,457.0,457.0,450.0,450.0,450.0,450.0,449.0,449.0
1047,218.0,218.0,224.0,224.0,211.0,211.0,215.0,215.0,194.0,194.0,191.0,191.0,204.0,204.0,203.0,203.0
1046,174.0,174.0,176.0,176.0,170.0,170.0,174.0,174.0,161.0,161.0,159.0,159.0,166.0,166.0,166.0,166.0
1045,127.0,127.0,124.0,124.0,129.0,129.0,131.0,131.0,130.0,130.0,128.0,128.0,130.0,130.0,130.0,130.0
1044,220.0,220.0,215.0,215.0,223.0,223.0,227.0,227.0,225.0,225.0,222.0,222.0,225.0,225.0,225.0,225.0
1049,181.0,181.0,185.0,185.0,175.0,175.0,179.0,179.0,161.0,161.0,159.0,159.0,168.0,168.0,168.0,168.0
1048,188.0,188.0,192.0,192.0,182.0,182.0,185.0,185.0,167.0,167.0,164.0,164.0,175.0,175.0,174.0,174.0
1681,56.0,56.0,55.0,55.0,57.0,57.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
1680,65.0,65.0,63.0,63.0,66.0,66.0,67.0,67.0,66.0,66.0,65.0,65.0,66.0,66.0,66.0,66.0
1683,143.0,143.0,140.0,140.0,145.0,145.0,148.0,148.0,146.0,146.0,144.0,144.0,146.0,146.0,146.0,146.0
1682,74.0,74.0,73.0,73.0,75.0,75.0,77.0,77.0,76.0,76.0,75.0,75.0,76.0,76.0,76.0,76.0
1685,45.0,45.0,44.0,44.0,45.0,45.0,46.0,46.0,46.0,46.0,45.0,45.0,46.0,46.0,46.0,46.0
1684,68.0,68.0,66.0,66.0,69.0,69.0,70.0,70.0,69.0,69.0,68.0,68.0,69.0,69.0,69.0,69.0
1687,34.0,34.0,34.0,34.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
1686,40.0,40.0,39.0,39.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0
1689,54.0,54.0,53.0,53.0,55.0,55.0,56.0,56.0,55.0,55.0,54.0,54.0,55.0,55.0,55.0,55.0
1688,28.0,28.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0
1269,56.0,56.0,54.0,54.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
1268,44.0,44.0,42.0,42.0,45.0,45.0,46.0,46.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0
669,83.0,83.0,80.0,80.0,86.0,86.0,87.0,87.0,89.0,89.0,88.0,88.0,88.0,88.0,87.0,87.0
668,36.0,36.0,35.0,35.0,37.0,37.0,38.0,38.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0
667,22.0,22.0,21.0,21.0,23.0,23.0,23.0,23.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0
1262,48.0,48.0,47.0,47.0,49.0,49.0,50.0,50.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,50.0
665,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
664,320.0,320.0,307.0,307.0,332.0,332.0,338.0,338.0,350.0,350.0,345.0,345.0,342.0,342.0,341.0,341.0
1267,46.0,46.0,44.0,44.0,47.0,47.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0
1266,43.0,43.0,42.0,42.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
1265,44.0,44.0,42.0,42.0,45.0,45.0,46.0,46.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0
1264,35.0,35.0,33.0,33.0,35.0,35.0,36.0,36.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0
1469,202.0,202.0,207.0,207.0,196.0,196.0,200.0,200.0,180.0,180.0,178.0,178.0,189.0,189.0,189.0,189.0
1468,326.0,326.0,334.0,334.0,316.0,316.0,322.0,322.0,290.0,290.0,286.0,286.0,304.0,304.0,304.0,304.0
1465,198.0,198.0,203.0,203.0,192.0,192.0,196.0,196.0,177.0,177.0,174.0,174.0,185.0,185.0,184.0,184.0
1018,201.0,201.0,193.0,193.0,207.0,207.0,211.0,211.0,215.0,215.0,212.0,212.0,211.0,211.0,211.0,211.0
1467,208.0,208.0,213.0,213.0,201.0,201.0,205.0,205.0,185.0,185.0,182.0,182.0,194.0,194.0,194.0,194.0
1466,187.0,187.0,192.0,192.0,181.0,181.0,185.0,185.0,166.0,166.0,164.0,164.0,174.0,174.0,174.0,174.0
1461,1173.0,1173.0,1148.0,1148.0,1190.0,1190.0,1212.0,1212.0,1201.0,1201.0,1182.0,1182.0,1200.0,1200.0,1197.0,1197.0
1460,1029.0,1029.0,1007.0,1007.0,1044.0,1044.0,1063.0,1063.0,1053.0,1053.0,1037.0,1037.0,1052.0,1052.0,1050.0,1050.0
